"ID","TOKEN","NER"
"61693","δὲ","O"
"61694","ἀμέσως","O"
"61695","μὴ","O"
"61696","ὑπάρχειν","O"
"61697","·","O"
"61698","οὐδενὶ","O"
"61699","ἄρα","O"
"61700","τῷ","O"
"61701","Γ","O"
"61702","ὑπάρχει","O"
"61703","τὸ","O"
"61704",".","O"
"61705","διὰ","O"
"61706","τὰ","O"
"61707","αὐτὰ","O"
"61708","δὴ","O"
"61709","οὐδὲ","O"
"61710","τὸ","O"
"61711","Γ","O"
"61712","οὐδενὶ","O"
"61713","ὑπάρξει","O"
"61714","τῷ","O"
"61715","Β","O"
"61716",".","O"
"61717","ἀλλὰ","O"
"61718","δὴ","O"
"61719","καὶ","O"
"61720","ἀμφοτέρων","O"
"61721","ἀμέσως","O"
"61722","καταφασκέσθω","O"
"61723","τὸ","O"
"61724","Α","O"
"61725",",","O"
"61726","καὶ","O"
"61727","τοῦ","O"
"61728","β","O"
"61729","λέγω","O"
"61730","καὶ","O"
"61731","Α","O"
"61732","πλαντὶ","O"
"61733","τῷ","O"
"61734","Β","O"
"61735",",","O"
"61736","τὸ","O"
"61737","δὲ","O"
"61738","Β","O"
"61739","παντὶ","O"
"61740","τῷ","O"
"61741","Γ","O"
"61742",",","O"
"61743","καὶ","O"
"61744","τὸ","O"
"61745","Α","O"
"61746","ἄρα","O"
"61747","παντὶ","O"
"61748","τῷ","O"
"61749","Γ","O"
"61750","διὰ","O"
"61751","μέσου","O"
"61752","τοῦ","O"
"61753","Β","O"
"61754","·","O"
"61755","ἀλλ᾿","O"
"61756","ὑπέκειτο","O"
"61757","ἀμέσως","O"
"61758","ὑπάρχειν","O"
"61759",".","O"
"61760","ὁμοίως","O"
"61761","οὗν","O"
"61762","οὐδὲ","O"
"61763","τὸ","O"
"61764","Γ","O"
"61765","οὐδενὶ","O"
"61766","τῷ","O"
"61767","Β","O"
"61768","ὑπάρξει","O"
"61769",".","O"
"61770","ἀλλὰ","O"
"61771","δὴ","O"
"61772","τοῦ","O"
"61773","μὲν","O"
"61774","ἑτέρου","O"
"61775","καταφασκέσθω","O"
"61776","ἀμέσως","O"
"61777",",","O"
"61778","ἀποφασκέσθω","O"
"61779","δὲ","O"
"61780","τοῦ","O"
"61781","λοιποῦ","O"
"61782",".","O"
"61783","οἷον","O"
"61784","τὸ","O"
"61785","Α","O"
"61786","παντὶ","O"
"61787","μὲν","O"
"61788","ὑπαρχέτω","O"
"61789","τῷ","O"
"61790","Β","O"
"61791","ἀμέσως","O"
"61792",",","O"
"61793","μηδενὶ","O"
"61794","δὲ","O"
"61795","τῷ","O"
"61796","Γ","O"
"61797","·","O"
"61798","λέγω","O"
"61799","ὅτι","O"
"61800","οὐδὲ","O"
"61801","τὸ","O"
"61802","Β","O"
"61803","οὐδενὶ","O"
"61804","τῷ","O"
"61805","Γ","O"
"61806","ὑπάρξει","O"
"61807",".","O"
"61808","εἰ","O"
"61809","γὰρ","O"
"61810","παντί","O"
"61811",",","O"
"61812","ἐπεὶ","O"
"61813","καὶ","O"
"61814","τὸ","O"
"61815","Α","O"
"61816","παντὶ","O"
"61817","τῷ","O"
"61818","Β","O"
"61819",",","O"
"61820","τὸ","O"
"61821","δὲ","O"
"61822","Β","O"
"61823","παντὶ","O"
"61824","τῷ","O"
"61825","Γ","O"
"61826",",","O"
"61827","καὶ","O"
"61828","τὸ","O"
"61829","Α","O"
"61830","παντὶ","O"
"61831","τῷ","O"
"61832","Γ","O"
"61833","ὑπάρξει","O"
"61834","·","O"
"61835","ἀλλ᾿","O"
"61836","ὐπέκειτο","O"
"61837","οὐδενί","O"
"61838",".","O"
"61839","ὀμοίως","O"
"61840","οὐδὲ","O"
"61841","τὸ","O"
"61842","Γ","O"
"61843","οὐδενὶ","O"
"61844","τῷ","O"
"61845","Β","O"
"61846","·","O"
"61847","εἰ","O"
"61848","γὰρ","O"
"61849","παντί","O"
"61850",",","O"
"61851","ἐπειδὴ","O"
"61852","τὸ","O"
"61853","Α","O"
"61854","οὐδενὶ","O"
"61855","τῷ","O"
"61856","Γ","O"
"61857","τὸ","O"
"61858","δὲ","O"
"61859","Γ","O"
"61860","παντὶ","O"
"61861","τῷ","O"
"61862","Β","O"
"61863",",","O"
"61864","τὸ","O"
"61865","Α","O"
"61866","οὐδενὶ","O"
"61867","τῷ","O"
"61868","Β","O"
"61869","ὑπάρξει","O"
"61870","·","O"
"61871","ἀλλ᾿","O"
"61872","ὑπέκειτο","O"
"61873","παντί","O"
"61874",".","O"
"61875","διὰ","O"
"61876","τὰ","O"
"61877","αὐτὰ","O"
"61878","δὴ","O"
"61879","οὐδ᾿","O"
"61880",",","O"
"61881","ἐὰν","O"
"61882","πλείονα","O"
"61883","ᾖ","O"
"61884","ὧν","O"
"61885","ἀμέσως","O"
"61886","κατηγορεῖται","O"
"61887","τὸ","O"
"61888","Α","O"
"61889",",","O"
"61890","ἐνδέχεται","O"
"61891","ἐκείνων","O"
"61892","τι","O"
"61893","τῶν","O"
"61894","λοιπῶν","O"
"61895","τινὶ","O"
"61896","ὑπάρξαι","O"
"61897",".","O"
"61898","εἰ","O"
"61899","τοίνυν","O"
"61900",",","O"
"61901","ὅταν","O"
"61902","τὸ","O"
"61903","αὐτὸ","O"
"61904","ἀμέσως","O"
"61905","τινῶν","O"
"61906","κατηγορῆται","O"
"61907",",","O"
"61908","ἐκεῖνα","O"
"61909","ὑπάρχειν","O"
"61910","ἀλλήλοις","O"
"61911","ἀδύνατον","O"
"61912",",","O"
"61913","ὑπάρχει","O"
"61914","δὲ","O"
"61915","τὸ","O"
"61916","Α","O"
"61917","καὶ","O"
"61918","τῷ","O"
"61919","Γ","O"
"61920","καὶ","O"
"61921","τῷ","O"
"61922","Β","O"
"61923",",","O"
"61924","ἀδύνατον","O"
"61925","ἄρα","O"
"61926","τοῦτα","O"
"61927","ἀλλήλων","O"
"61928","καταφάσκεσθαι","O"
"61929",".","O"
"61930","ὥστε","O"
"61931","ὁ","O"
"61932","παραλογισμὸς","O"
"61933","καταφάσκων","O"
"61934","τὸ","O"
"61935","Γ","O"
"61936","τοῦ","O"
"61937","Β","O"
"61938","ψευδῆ","O"
"61939","πάντως","O"
"61940","ποιήσει","O"
"61941","τὴν","O"
"61942","πρότασιν","O"
"61943","τὴν","O"
"61944","ἐλάττονα","O"
"61945",".","O"
"61946","Διαφέρει","O"
"61947","δ᾿","O"
"61948","οὐδέν","O"
"61949",",","O"
"61950","οὐδ᾿","O"
"61951","εἰ","O"
"61952","μὴ","O"
"61953","ἀτόμως","O"
"61954","ὑπάρχει","O"
"61955",".","O"
"61956","Οὐ","O"
"61957","πρὸς","O"
"61958","τὸ","O"
"61959","προσεχῶς","O"
"61960","εἰρημένον","O"
"61961","τοῦτο","O"
"61962","τὸ","O"
"61963","ὅταν","O"
"61964","γὰρ","O"
"61965","πρώτως","O"
"61966","κατηγορῆται","O"
"61967","τὸ","O"
"61968","αὐτὸ","O"
"61969","πλειόνων","O"
"61970",",","O"
"61971","ἀλλὰ","O"
"61972","πρὸς","O"
"61973","τὸ","O"
"61974","πρὸ","O"
"61975","αὐτοῦ","O"
"61976","τὸ","O"
"61977","ἀλλὰ","O"
"61978","καὶ","O"
"61979","τὴν","O"
"61980","ἑτέραν","O"
"61981","ἐνδέχεται","O"
"61982","ἀληθῆ","O"
"61983","λαμβάνειν","O"
"61984",",","O"
"61985","οὐ","O"
"61986","μέντοι","O"
"61987","ὁποτέραν","O"
"61988","ἔτυχεν","O"
"61989",",","O"
"61990","ἀλλὰ","O"
"61991","τὴν","O"
"61992","ΑΓ","O"
"61993",".","O"
"61994","εἷτα","O"
"61995","ἐφεξῆς","O"
"61996","διαφέρει","O"
"61997","δὲ","O"
"61998","οὐδέν","O"
"61999",",","O"
"62000","οὐδ᾿","O"
"62001","εἰ","O"
"62002","μὴ","O"
"62003","ἀτόμως","O"
"62004","ὑπάρχει","O"
"62005",",","O"
"62006","τουτέστι","O"
"62007","πρὸς","O"
"62008","τὸ","O"
"62009","γενέσθαι","O"
"62010","τὴν","O"
"62011","μείζονα","O"
"62012","πρότασιν","O"
"62013","ἀληθῆ","O"
"62014",",","O"
"62015","τὴν","O"
"62016","ΑΓ","O"
"62017",",","O"
"62018","οὐδὲν","O"
"62019","διαφέρει","O"
"62020",",","O"
"62021","εἴτε","O"
"62022","ἀμέσως","O"
"62023","καταφάσκοιτο","O"
"62024","τὸ","O"
"62025","Α","O"
"62026","τοῦ","O"
"62027","Γ","O"
"62028",",","O"
"62029","τουτέστιν","O"
"62030","ὁ","O"
"62031","μείζων","O"
"62032","ὅρος","O"
"62033","τοῦ","O"
"62034","μέσου","O"
"62035",",","O"
"62036","εἴτε","O"
"62037","μὴ","O"
"62038","ἀμέσως","O"
"62039","ἀλλὰ","O"
"62040","διὰ","O"
"62041","πλειόνων","O"
"62042",",","O"
"62043","τουτέστιν","O"
"62044","εἰ","O"
"62045","ὁ","O"
"62046","μέσος","O"
"62047","μὴ","O"
"62048","εἴη","O"
"62049","ὑπὸ","O"
"62050","τὸν","O"
"62051","μείζονα","O"
"62052","εὐθὺς","O"
"62053","τεταγμένος","O"
"62054","ἀλλὰ","O"
"62055","μετὰ","O"
"62056","πολλά","O"
"62057",".","O"
"62058","τοῦ","O"
"62059","γὰρ","O"
"62060","οὐσίας","O"
"62061","ὄντος","O"
"62062",",","O"
"62063","τὸ","O"
"62064","Γ","O"
"62065","εἰ","O"
"62066","μὲν","O"
"62067","σῶμα","O"
"62068","εἴη","O"
"62069",",","O"
"62070","ἀμέσως","O"
"62071","αὐτοῦ","O"
"62072","κατηγορεῖται","O"
"62073","τὸ","O"
"62074","Α","O"
"62075","·","O"
"62076","εἰ","O"
"62077","δέ","O"
"62078","τι","O"
"62079","τῶν","O"
"62080","κατωτέρω","O"
"62081",",","O"
"62082","οἷον","O"
"62083","ζῷον","O"
"62084","ἢ","O"
"62085","λογικὸν","O"
"62086","ἢ","O"
"62087","ἕτερόν","O"
"62088","τι","O"
"62089","τοιοῦτον","O"
"62090",",","O"
"62091","οὐκ","O"
"62092","ἀμέσως","O"
"62093","μὲν","O"
"62094","τὸ","O"
"62095","τῷ","O"
"62096","Γ","O"
"62097",",","O"
"62098","ὑπάρχει","O"
"62099","δὲ","O"
"62100","ὅμως","O"
"62101","ἀληθῶς","O"
"62102",".","O"
"62103","πρὸς","O"
"62104","οὖν","O"
"62105","τὸ","O"
"62106","γενέσθαι","O"
"62107","τὴν","O"
"62108","μείζονα","O"
"62109","πρότασιν","O"
"62110","ἀληθῆ","O"
"62111","οὐδὲν","O"
"62112","διαξέρει","O"
"62113",",","O"
"62114","εἴτε","O"
"62115","προσεχῶς","O"
"62116","ὑποκέοιτο","O"
"62117","τῷ","O"
"62118","μείζονι","O"
"62119","ὁ","O"
"62120","μέσος","O"
"62121","εἴτε","O"
"62122","μετὰ","O"
"62123","πολλὰ","O"
"62124",".","O"
"62125","Ἡ","O"
"62126","δὲ","O"
"62127","τοῦ","O"
"62128","μὴ","O"
"62129","ὑπάρχειν","O"
"62130","ν","O"
"62131","τε","O"
"62132","τῷ","O"
"62133","πρώτῳ","O"
"62134","καὶ","O"
"62135","έν","O"
"62136","τῳ","O"
"62137","μεσῳ","O"
"62138","σχήματι","O"
"62139",".","O"
"62140","Εἴπομεν","O"
"62141","ὅτι","O"
"62142","πρόκειται","O"
"62143","αὐτῷ","O"
"62144","περὶ","O"
"62145","τῆς","O"
"62146","ἐναντίας","O"
"62147","ἀπάτης","O"
"62148","τῇ","O"
"62149","ἐπιστήμῃ","O"
"62150","διαλαβεῖν","O"
"62151",",","O"
"62152","καὶ","O"
"62153","ὅτι","O"
"62154","ἡ","O"
"62155","κατὰ","O"
"62156","διάθεσιν","O"
"62157","ἀπάτη","O"
"62158","ἢ","O"
"62159","περὶ","O"
"62160","τὰς","O"
"62161","ἀμέσους","O"
"62162","γίνεται","O"
"62163","προτάσεις","O"
"62164","ἢ","O"
"62165","περὶ","O"
"62166","τὰς","O"
"62167","ἐμμέσους","O"
"62168",",","O"
"62169","καὶ","O"
"62170","ὅτι","O"
"62171","καθ","O"
"62172","ἑκάτερον","O"
"62173","ἢ","O"
"62174","μετὰ","O"
"62175","συλλογισμοῦ","O"
"62176","ἐστιν","O"
"62177","ἢ","O"
"62178","ἄνευ","O"
"62179","συλλογισμοῦ","O"
"62180",",","O"
"62181","καὶ","O"
"62182","ὅτι","O"
"62183","καταφατικῆς","O"
"62184","μὲν","O"
"62185","οὔσης","O"
"62186","τῆς","O"
"62187","ἐπιστημονικῆς","O"
"62188","ἀποφάνσεως","O"
"62189","ἤτοι","O"
"62190","προτάσεως","O"
"62191","ἡ","O"
"62192","ἐναντία","O"
"62193","ἀπάτη","O"
"62194","τῆς","O"
"62195","ἐναντίας","O"
"62196","ἔσται","O"
"62197","ἀποφάσεως","O"
"62198",",","O"
"62199","οὐ","O"
"62200","τῆς","O"
"62201","ἀντιφατικῶς","O"
"62202","ἀντικειμένης","O"
"62203",",","O"
"62204","διὰ","O"
"62205","τὸ","O"
"62206","ὑποδύεσθαι","O"
"62207","τὴν","O"
"62208","ἐπιστήμην","O"
"62209","καὶ","O"
"62210","θέλειν","O"
"62211","τὰ","O"
"62212","καθόλου","O"
"62213","συνάγειν","O"
"62214",",","O"
"62215","ἀποφατικῆς","O"
"62216","δὲ","O"
"62217","οὔσης","O"
"62218","τῆς","O"
"62219","ἐπιστημονικῆς","O"
"62220","προτάσεως","O"
"62221","ἡ","O"
"62222","ἀπάτη","O"
"62223","καταφατικὴ","O"
"62224","ἔσται","O"
"62225",".","O"
"62226","ἐπειδὴ","O"
"62227","οὖν","O"
"62228","εἶπε","O"
"62229","πῶς","O"
"62230","γίνεται","O"
"62231","ἡ","O"
"62232","ἀπάτη","O"
"62233","ἡ","O"
"62234","περὶ","O"
"62235","τὰς","O"
"62236","ἀμέσους","O"
"62237","καταφατικὰς","O"
"62238","προτάσεις","O"
"62239","καταφατικὴ","O"
"62240","οὖσα","O"
"62241",",","O"
"62242","ὅτι","O"
"62243","ἐν","O"
"62244","μόνῳ","O"
"62245","τῷ","O"
"62246","πρώτῳ","O"
"62247","σχήματι","O"
"62248",",","O"
"62249","καὶ","O"
"62250","ἤτοι","O"
"62251","ἀμφοτέρων","O"
"62252","ψευδῶν","O"
"62253","οὐσῶν","O"
"62254","τῶν","O"
"62255","προτάσεων","O"
"62256","ἢ","O"
"62257","θατέρας","O"
"62258",",","O"
"62259","νῦν","O"
"62260","δείκνυσι","O"
"62261","τῶς","O"
"62262","γίνεται","O"
"62263","ἡ","O"
"62264","ἀποφατικὴ","O"
"62265","ἀπάτη","O"
"62266","ἡ","O"
"62267","ταῖς","O"
"62268","ἀμέσοις","O"
"62269","καταφατικαῖς","O"
"62270","ἀντικειμένη","O"
"62271","προτάσεσι","O"
"62272",".","O"
"62273","γίνεται","O"
"62274","ον","O"
"62275",",","O"
"62276","φησί","O"
"62277",",","O"
"62278","καὶ","O"
"62279","ἐν","O"
"62280","τῷ","O"
"62281","πρώτῳ","O"
"62282","καὶ","O"
"62283","ἐν","O"
"62284","τῷ","O"
"62285","δευτέρῳ","O"
"62286","σχήματι","O"
"62287",",","O"
"62288","διότι","O"
"62289","τὸ","O"
"62290","καθόλου","O"
"62291","ἀποφατικὸν","O"
"62292","ἐν","O"
"62293","ἀμφοτέροις","O"
"62294","συνάγεται","O"
"62295",",","O"
"62296","καὶ","O"
"62297","ἤτοι","O"
"62298","δι","O"
"62299","ἀμφοτέρων","O"
"62300","ψευδῶν","O"
"62301","τῶν","O"
"62302","προτάσεων","O"
"62303","ἤτοι","O"
"62304","διὰ","O"
"62305","θατέρας","O"
"62306","μόνης","O"
"62307","ψευδοῦς","O"
"62308","θατέρας","O"
"62309","δὲ","O"
"62310","ἀληθοῦς","O"
"62311",".","O"
"62312","πῶς","O"
"62313","δὲ","O"
"62314","ἕκαστον","O"
"62315","συμβαίνει","O"
"62316",",","O"
"62317","κατὰ","O"
"62318","μέρος","O"
"62319","τὴν","O"
"62320","λέξιν","O"
"62321","ἐπεξιόντες","O"
"62322","εἰσόμεθα","O"
"62323",".","O"
"62324","καὶ","O"
"62325","τέως","O"
"62326","δείκνυσι","O"
"62327","πῶς","O"
"62328","ἐν","O"
"62329","τῷ","O"
"62330","πρώτῳ","O"
"62331","σχήματι","O"
"62332","δείκνυται","O"
"62333","ἐξ","O"
"62334","ἀμφοτέρων","O"
"62335","τῶν","O"
"62336","προτάσεων","O"
"62337","ψευδῶν","O"
"62338",".","O"
"62339","Οἷον","O"
"62340","εἰ","O"
"62341","τὸ","O"
"62342","καὶ","O"
"62343","τῷ","O"
"62344","Γ","O"
"62345","καὶ","O"
"62346","τῷ","O"
"62347","ὑπάρχει","O"
"62348","ἀτόμως","O"
"62349","·","O"
"62350","ἐὰν","O"
"62351","γὰρ","O"
"62352","ληφθῇ","O"
"62353","τὸ","O"
"62354","μὲν","O"
"62355","τῷ","O"
"62356","Γ","O"
"62357","μηδενί","O"
"62358",",","O"
"62359","τὸ","O"
"62360","δὲ","O"
"62361","Γ","O"
"62362","παντὶ","O"
"62363","τῷ","O"
"62364","Β","O"
"62365",",","O"
"62366","ψευδεῖς","O"
"62367","αἱ","O"
"62368","προτάσεις","O"
"62369",".","O"
"62370","Λαμβάνει","O"
"62371","πάλιν","O"
"62372","μείζονα","O"
"62373","μὲν","O"
"62374","ὅρον","O"
"62375","τὸ","O"
"62376","ἐλάττονα","O"
"62377","δὲ","O"
"62378","τὸ","O"
"62379",",","O"
"62380","καὶ","O"
"62381","πάλιν","O"
"62382","καταφάσκει","O"
"62383","ἀμέσως","O"
"62384","τὸ","O"
"62385","τοῦ","O"
"62386",".","O"
"62387","οἷον","O"
"62388","ἔστω","O"
"62389","τὸ","O"
"62390","μὲν","O"
"62391","ζῷον","O"
"62392",",","O"
"62393","τὸ","O"
"62394","δὲ","O"
"62395","πεζόν","O"
"62396",".","O"
"62397","τὸ","O"
"62398","ζῷον","O"
"62399","τοίνυν","O"
"62400","ἀμέσως","O"
"62401","ὑπάρχει","O"
"62402","παντὶ","O"
"62403","πεζῷ","O"
"62404",".","O"
"62405","ἡ","O"
"62406","οὖν","O"
"62407","ἀπάτη","O"
"62408","ἡ","O"
"62409","λέγουσα","O"
"62410","τὸ","O"
"62411","Α","O"
"62412","μηδενὶ","O"
"62413","ὑπάρχειν","O"
"62414","τῶν","O"
"62415","Β","O"
"62416","ἠδύνατο","O"
"62417","ἂν","O"
"62418","ἐν","O"
"62419","πρώτῳ","O"
"62420","σχήματι","O"
"62421","ἐκ","O"
"62422","δύο","O"
"62423","ψευδῶν","O"
"62424","προτάσεων","O"
"62425","συνάγειν","O"
