"ID","TOKEN","NER"
"45302","ὣς","O"
"45303","ἔφαθʼ","O"
"45304",",","O"
"45305","οἳ","O"
"45306","δὲ","O"
"45307","ἕκαστος","O"
"45308","ἑλὼν","O"
"45309","δέπας","O"
"45310","ἀμφικύπελλον","O"
"45311","σπείσαντες","O"
"45312","παρὰ","O"
"45313","νῆας","O"
"45314","ἴσαν","O"
"45315","πάλιν","O"
"45316","·","O"
"45317","ἦρχε","O"
"45318","δʼ","O"
"45319","Ὀδυσσεύς","PERSON"
"45320",".","O"
"45321","Πάτροκλος","PERSON"
"45322","δʼ","O"
"45323","ἑτάροισιν","O"
"45324","ἰδὲ","O"
"45325","δμωῇσι","O"
"45326","κέλευσε","O"
"45327","Φοίνικι","NORP"
"45328","στορέσαι","O"
"45329","πυκινὸν","O"
"45330","λέχος","O"
"45331","ὅττι","O"
"45332","τάχιστα","O"
"45333",".","O"
"45334","αἳ","O"
"45335","δʼ","O"
"45336","ἐπιπειθόμεναι","O"
"45337","στόρεσαν","O"
"45338","λέχος","O"
"45339","ὡς","O"
"45340","ἐκέλευσε","O"
"45341","κώεά","O"
"45342","τε","O"
"45343","ῥῆγός","O"
"45344","τε","O"
"45345","λίνοιό","O"
"45346","τε","O"
"45347","λεπτὸν","O"
"45348","ἄωτον","O"
"45349",".","O"
"45350","ἔνθʼ","O"
"45351","ὃ","O"
"45352","γέρων","O"
"45353","κατέλεκτο","O"
"45354","καὶ","O"
"45355","ἠῶ","O"
"45356","δῖαν","O"
"45357","ἔμιμνεν","O"
"45358",".","O"
"45359","αὐτὰρ","O"
"45360","Ἀχιλλεὺς","PERSON"
"45361","εὗδε","O"
"45362","μυχῷ","O"
"45363","κλισίης","O"
"45364","εὐπήκτου","O"
"45365","·","O"
"45366","τῷ","O"
"45367","δʼ","O"
"45368","ἄρα","O"
"45369","παρκατέλεκτο","O"
"45370","γυνή","O"
"45371",",","O"
"45372","τὴν","O"
"45373","Λεσβόθεν","NORP"
"45374","ἦγε","O"
"45375",",","O"
"45376","Φόρβαντος","PERSON"
"45377","θυγάτηρ","O"
"45378","Διομήδη","PERSON"
"45379","καλλιπάρῃος","O"
"45380",".","O"
"45381","Πάτροκλος","PERSON"
"45382","δʼ","O"
"45383","ἑτέρωθεν","O"
"45384","ἐλέξατο","O"
"45385","·","O"
"45386","πὰρ","O"
"45387","δʼ","O"
"45388","ἄρα","O"
"45389","καὶ","O"
"45390","τῷ","O"
"45391","Ἶφις","PERSON"
"45392","ἐΰζωνος","O"
"45393",",","O"
"45394","τήν","O"
"45395","οἱ","O"
"45396","πόρε","O"
"45397","δῖος","GOD"
"45398","Ἀχιλλεὺς","PERSON"
"45399","Σκῦρον","LOC"
"45400","ἑλὼν","O"
"45401","αἰπεῖαν","O"
"45402","Ἐνυῆος","GOD"
"45403","πτολίεθρον","O"
"45404",".","O"
"45405","οἳ","O"
"45406","δʼ","O"
"45407","ὅτε","O"
"45408","δὴ","O"
"45409","κλισίῃσιν","O"
"45410","ἐν","O"
"45411","Ἀτρεΐδαο","PERSON"
"45412","γένοντο","O"
"45413",".","O"
"45414","τοὺς","O"
"45415","μὲν","O"
"45416","ἄρα","O"
"45417","χρυσέοισι","O"
"45418","κυπέλλοις","O"
"45419","υἷες","O"
"45420","Ἀχαιῶν","NORP"
"45421","δειδέχατʼ","O"
"45422","ἄλλοθεν","O"
"45423","ἄλλος","O"
"45424","ἀνασταδόν","O"
"45425",",","O"
"45426","ἔκ","O"
"45427","τʼ","O"
"45428","ἐρέοντο","O"
"45429","·","O"
"45430","πρῶτος","O"
"45431","δʼ","O"
"45432","ἐξερέεινεν","O"
"45433","ἄναξ","O"
"45434","ἀνδρῶν","O"
"45435","Ἀγαμέμνων","PERSON"
"45436","·","O"
"45437","εἴπʼ","O"
"45438","ἄγε","O"
"45439","μʼ","O"
"45440","ὦ","O"
"45441","πολύαινʼ","PERSON"
"45442","Ὀδυσεῦ","O"
"45443","μέγα","O"
"45444","κῦδος","O"
"45445","Ἀχαιῶν","NORP"
"45446","ἤ","O"
"45447","ῥʼ","O"
"45448","ἐθέλει","O"
"45449","νήεσσιν","O"
"45450","ἀλεξέμεναι","O"
"45451","δήϊον","O"
"45452","πῦρ","O"
"45453",",","O"
"45454","ἦ","O"
"45455","ἀπέειπε","O"
"45456",",","O"
"45457","χόλος","O"
"45458","δʼ","O"
"45459","ἔτʼ","O"
"45460","ἔχει","O"
"45461","μεγαλήτορα","O"
"45462","θυμόν","O"
"45463",";","O"
"45464","τὸν","O"
"45465","δʼ","O"
"45466","αὖτε","O"
"45467","προσέειπε","O"
"45468","πολύτλας","O"
"45469","δῖος","GOD"
"45470","Ὀδυσσεύς","PERSON"
"45471","·","O"
"45472","Ἀτρεΐδη","O"
"45473","κύδιστε","O"
"45474","ἄναξ","O"
"45475","ἀνδρῶν","O"
"45476","Ἀγάμεμνον","PERSON"
"45477","κεῖνός","O"
"45478","γʼ","O"
"45479","οὐκ","O"
"45480","ἐθέλει","O"
"45481","σβέσσαι","O"
"45482","χόλον","O"
"45483",",","O"
"45484","ἀλλʼ","O"
"45485","ἔτι","O"
"45486","μᾶλλον","O"
"45487","πιμπλάνεται","O"
"45488","μένεος","O"
"45489",",","O"
"45490","σὲ","O"
"45491","δʼ","O"
"45492","ἀναίνεται","O"
"45493","ἠδὲ","O"
"45494","σὰ","O"
"45495","δῶρα","O"
"45496",".","O"
"45497","αὐτόν","O"
"45498","σε","O"
"45499","φράζεσθαι","O"
"45500","ἐν","O"
"45501","Ἀργείοισιν","O"
"45502","ἄνωγεν","O"
"45503","ὅππως","O"
"45504","κεν","O"
"45505","νῆάς","O"
"45506","τε","O"
"45507","σαῷς","O"
"45508","καὶ","O"
"45509","λαὸν","O"
"45510","Ἀχαιῶν","NORP"
"45511","·","O"
"45512","αὐτὸς","O"
"45513","δʼ","O"
"45514","ἠπείλησεν","O"
"45515","ἅμʼ","O"
"45516","ἠοῖ","O"
"45517","φαινομένηφι","O"
"45518","νῆας","O"
"45519","ἐϋσσέλμους","O"
"45520","ἅλαδʼ","O"
"45521","ἑλκέμεν","O"
"45522","ἀμφιελίσσας","O"
"45523",".","O"
"45524","καὶ","O"
"45525","δʼ","O"
"45526","ἂν","O"
"45527","τοῖς","O"
"45528","ἄλλοισιν","O"
"45529","ἔφη","O"
"45530","παραμυθήσασθαι","O"
"45531","οἴκαδʼ","O"
"45532","ἀποπλείειν","O"
"45533",",","O"
"45534","ἐπεὶ","O"
"45535","οὐκέτι","O"
"45536","δήετε","O"
"45537","τέκμωρ","O"
"45538","Ἰλίου","GPE"
"45539","αἰπεινῆς","O"
"45540","·","O"
"45541","μάλα","O"
"45542","γάρ","O"
"45543","ἑθεν","O"
"45544","εὐρύοπα","O"
"45545","Ζεὺς","GOD"
"45546","χεῖρα","O"
"45547","ἑὴν","O"
"45548","ὑπερέσχε","O"
"45549",",","O"
"45550","τεθαρσήκασι","O"
"45551","δὲ","O"
"45552","λαοί","O"
"45553",".","O"
"45554","ὣς","O"
"45555","ἔφατʼ","O"
"45556","·","O"
"45557","εἰσὶ","O"
"45558","καὶ","O"
"45559","οἵδε","O"
"45560","τάδʼ","O"
"45561","εἰπέμεν","O"
"45562",",","O"
"45563","οἵ","O"
"45564","μοι","O"
"45565","ἕποντο","O"
"45566",",","O"
"45567","Αἴας","PERSON"
"45568","καὶ","O"
"45569","κήρυκε","O"
"45570","δύω","O"
"45571","πεπνυμένω","O"
"45572","ἄμφω","O"
"45573",".","O"
"45574","Φοῖνιξ","PERSON"
"45575","δʼ","O"
"45576","αὖθʼ","O"
"45577","ὃ","O"
"45578","γέρων","O"
"45579","κατελέξατο","O"
"45580",",","O"
"45581","ὡς","O"
"45582","γὰρ","O"
"45583","ἀνώγει","O"
"45584",",","O"
"45585","ὄφρά","O"
"45586","οἱ","O"
"45587","ἐν","O"
"45588","νήεσσι","O"
"45589","φίλην","O"
"45590","ἐς","O"
"45591","πατρίδʼ","O"
"45592","ἕπηται","O"
"45593","αὔριον","O"
"45594",",","O"
"45595","ἢν","O"
"45596","ἐθέλῃσιν","O"
"45597","·","O"
"45598","ἀνάγκῃ","O"
"45599","δʼ","O"
"45600","οὔ","O"
"45601","τί","O"
"45602","μιν","O"
"45603","ἄξει","O"
"45604",".","O"
"45605","ὣς","O"
"45606","ἔφαθʼ","O"
"45607",",","O"
"45608","οἳ","O"
"45609","δʼ","O"
"45610","ἄρα","O"
"45611","πάντες","O"
"45612","ἀκὴν","O"
"45613","ἐγένοντο","O"
"45614","σιωπῇ","O"
"45615","μῦθον","O"
"45616","ἀγασσάμενοι","O"
"45617","·","O"
"45618","μάλα","O"
"45619","γὰρ","O"
"45620","κρατερῶς","O"
"45621","ἀγόρευσε","O"
"45622",".","O"
"45623","δὴν","O"
"45624","δʼ","O"
"45625","ἄνεῳ","O"
"45626","ἦσαν","O"
"45627","τετιηότες","O"
"45628","υἷες","O"
"45629","Ἀχαιῶν","NORP"
"45630","·","O"
"45631","ὀψὲ","O"
"45632","δὲ","O"
"45633","δὴ","O"
"45634","μετέειπε","O"
"45635","βοὴν","O"
"45636","ἀγαθὸς","O"
"45637","Διομήδης","PERSON"
"45638","·","O"
"45639","Ἀτρεΐδη","O"
"45640","κύδιστε","O"
"45641","ἄναξ","O"
"45642","ἀνδρῶν","O"
"45643","Ἀγάμεμνον","O"
"45644","μὴ","O"
"45645","ὄφελες","O"
"45646","λίσσεσθαι","O"
"45647","ἀμύμονα","O"
"45648","Πηλεΐωνα","PERSON"
"45649","μυρία","O"
"45650","δῶρα","O"
"45651","διδούς","O"
"45652","·","O"
"45653","ὃ","O"
"45654","δʼ","O"
"45655","ἀγήνωρ","O"
"45656","ἐστὶ","O"
"45657","καὶ","O"
"45658","ἄλλως","O"
"45659","·","O"
"45660","νῦν","O"
"45661","αὖ","O"
"45662","μιν","O"
"45663","πολὺ","O"
"45664","μᾶλλον","O"
"45665","ἀγηνορίῃσιν","O"
"45666","ἐνῆκας","O"
"45667",".","O"
"45668","ἀλλʼ","O"
"45669","ἤτοι","O"
"45670","κεῖνον","O"
"45671","μὲν","O"
"45672","ἐάσομεν","O"
"45673","ἤ","O"
"45674","κεν","O"
"45675","ἴῃσιν","O"
"45676","ἦ","O"
"45677","κε","O"
"45678","μένῃ","O"
"45679","·","O"
"45680","τότε","O"
"45681","δʼ","O"
"45682","αὖτε","O"
"45683","μαχήσεται","O"
"45684","ὁππότε","O"
"45685","κέν","O"
"45686","μιν","O"
"45687","θυμὸς","O"
"45688","ἐνὶ","O"
"45689","στήθεσσιν","O"
"45690","ἀνώγῃ","O"
"45691","καὶ","O"
"45692","θεὸς","O"
"45693","ὄρσῃ","O"
"45694",".","O"
"45695","ἀλλʼ","O"
"45696","ἄγεθʼ","O"
"45697","ὡς","O"
"45698","ἂν","O"
"45699","ἐγὼ","O"
"45700","εἴπω","O"
"45701","πειθώμεθα","O"
"45702","πάντες","O"
"45703","·","O"
"45704","νῦν","O"
"45705","μὲν","O"
"45706","κοιμήσασθε","O"
"45707","τεταρπόμενοι","O"
"45708","φίλον","O"
"45709","ἦτορ","O"
"45710","σίτου","O"
"45711","καὶ","O"
"45712","οἴνοιο","O"
"45713","·","O"
"45714","τὸ","O"
"45715","γὰρ","O"
"45716","μένος","O"
"45717","ἐστὶ","O"
"45718","καὶ","O"
"45719","ἀλκή","O"
"45720","·","O"
"45721","αὐτὰρ","O"
"45722","ἐπεί","O"
"45723","κε","O"
"45724","φανῇ","O"
"45725","καλὴ","O"
"45726","ῥοδοδάκτυλος","O"
"45727","Ἠώς","O"
"45728",",","O"
"45729","καρπαλίμως","O"
"45730","πρὸ","O"
"45731","νεῶν","O"
"45732","ἐχέμεν","O"
"45733","λαόν","O"
"45734","τε","O"
"45735","καὶ","O"
"45736","ἵππους","O"
"45737","ὀτρύνων","O"
"45738",",","O"
"45739","καὶ","O"
"45740","δʼ","O"
"45741","αὐτὸς","O"
"45742","ἐνὶ","O"
"45743","πρώτοισι","O"
"45744","μάχεσθαι","O"
"45745",".","O"
"45746","ὣς","O"
"45747","ἔφαθʼ","O"
"45748",",","O"
"45749","οἳ","O"
"45750","δʼ","O"
"45751","ἄρα","O"
"45752","πάντες","O"
"45753","ἐπῄνησαν","O"
"45754","βασιλῆες","O"
"45755","μῦθον","O"
"45756","ἀγασσάμενοι","O"
"45757","Διομήδεος","PERSON"
"45758","ἱπποδάμοιο","O"
"45759",".","O"
"45760","καὶ","O"
"45761","τότε","O"
"45762","δὴ","O"
"45763","σπείσαντες","O"
"45764","ἔβαν","O"
"45765","κλισίην","O"
"45766","δὲ","O"
"45767","ἕκαστος","O"
"45768",",","O"
"45769","ἔνθα","O"
"45770","δὲ","O"
"45771","κοιμήσαντο","O"
"45772","καὶ","O"
"45773","ὕπνου","O"
"45774","δῶρον","O"
"45775","ἕλοντο","O"
"45776",".","O"
"45777","ἄλλοι","O"
"45778","μὲν","O"
"45779","παρὰ","O"
"45780","νηυσὶν","O"
"45781","ἀριστῆες","O"
"45782","Παναχαιῶν","O"
"45783","εὗδον","O"
"45784","παννύχιοι","O"
"45785","μαλακῷ","O"
"45786","δεδμημένοι","O"
"45787","ὕπνῳ","O"
"45788","·","O"
"45789","ἀλλʼ","O"
"45790","οὐκ","O"
"45791","Ἀτρεΐδην","O"
"45792","Ἀγαμέμνονα","PERSON"
"45793","ποιμένα","O"
"45794","λαῶν","O"
"45795","ὕπνος","O"
"45796","ἔχε","O"
"45797","γλυκερὸς","O"
"45798","πολλὰ","O"
"45799","φρεσὶν","O"
"45800","ὁρμαίνοντα","O"
"45801",".","O"
"45802","ὡς","O"
"45803","δʼ","O"
"45804","ὅτʼ","O"
"45805","ἂν","O"
"45806","ἀστράπτῃ","O"
"45807","πόσις","O"
"45808","Ἥρης","GOD"
"45809","ἠϋκόμοιο","O"
"45810","τεύχων","O"
"45811","ἢ","O"
"45812","πολὺν","O"
"45813","ὄμβρον","O"
"45814","ἀθέσφατον","O"
"45815","ἠὲ","O"
"45816","χάλαζαν","O"
"45817","ἢ","O"
"45818","νιφετόν","O"
"45819",",","O"
"45820","ὅτε","O"
"45821","πέρ","O"
"45822","τε","O"
"45823","χιὼν","O"
"45824","ἐπάλυνεν","O"
"45825","ἀρούρας","O"
"45826",",","O"
"45827","ἠέ","O"
"45828","ποθι","O"
"45829","πτολέμοιο","O"
"45830","μέγα","O"
"45831","στόμα","O"
"45832","πευκεδανοῖο","O"
"45833",",","O"
"45834","ὣς","O"
"45835","πυκίνʼ","O"
"45836","ἐν","O"
"45837","στήθεσσιν","O"
"45838","ἀνεστενάχιζʼ","O"
"45839","Ἀγαμέμνων","PERSON"
"45840","νειόθεν","O"
"45841","ἐκ","O"
"45842","κραδίης","O"
"45843",",","O"
"45844","τρομέοντο","O"
"45845","δέ","O"
"45846","οἱ","O"
"45847","φρένες","O"
"45848","ἐντός","O"
"45849",".","O"
"45850","ἤτοι","O"
"45851","ὅτʼ","O"
"45852","ἐς","O"
"45853","πεδίον","O"
"45854","τὸ","O"
"45855","Τρωϊκὸν","NORP"
"45856","ἀθρήσειε","O"
"45857",",","O"
"45858","θαύμαζεν","O"
"45859","πυρὰ","O"
"45860","πολλὰ","O"
"45861","τὰ","O"
"45862","καίετο","O"
"45863","Ἰλιόθι","NORP"
"45864","πρὸ","O"
"45865","αὐλῶν","O"
"45866","συρίγγων","O"
"45867","τʼ","O"
"45868","ἐνοπὴν","O"
"45869","ὅμαδόν","O"
"45870","τʼ","O"
"45871","ἀνθρώπων","O"
"45872",".","O"
"45873","αὐτὰρ","O"
"45874","ὅτʼ","O"
"45875","ἐς","O"
"45876","νῆάς","O"
"45877","τε","O"
"45878","ἴδοι","O"
"45879","καὶ","O"
"45880","λαὸν","O"
"45881","Ἀχαιῶν","NORP"
"45882",",","O"
"45883","πολλὰς","O"
"45884","ἐκ","O"
"45885","κεφαλῆς","O"
"45886","προθελύμνους","O"
"45887","ἕλκετο","O"
"45888","χαίτας","O"
"45889","ὑψόθʼ","O"
"45890","ἐόντι","O"
"45891","Διί","GOD"
"45892",",","O"
"45893","μέγα","O"
"45894","δʼ","O"
"45895","ἔστενε","O"
"45896","κυδάλιμον","O"
"45897","κῆρ","O"
"45898",".","O"
"45899","ἥδε","O"
"45900","δέ","O"
"45901","οἱ","O"
"45902","κατὰ","O"
"45903","θυμὸν","O"
"45904","ἀρίστη","O"
"45905","φαίνετο","O"
"45906","βουλὴ","O"
"45907","Νέστορʼ","O"
"45908","ἔπι","O"
"45909","πρῶτον","O"
"45910","Νηλήϊον","O"
"45911","ἐλθέμεν","O"
"45912","ἀνδρῶν","O"
"45913",",","O"
"45914","εἴ","O"
"45915","τινά","O"
"45916","οἱ","O"
"45917","σὺν","O"
"45918","μῆτιν","O"
"45919","ἀμύμονα","O"
"45920","τεκτήναιτο","O"
"45921",",","O"
"45922","ἥ","O"
"45923","τις","O"
"45924","ἀλεξίκακος","O"
"45925","πᾶσιν","O"
"45926","Δαναοῖσι","NORP"
"45927","γένοιτο","O"
"45928",".","O"
"45929","ὀρθωθεὶς","O"
"45930","δʼ","O"
"45931","ἔνδυνε","O"
"45932","περὶ","O"
"45933","στήθεσσι","O"
"45934","χιτῶνα","O"
"45935",",","O"
"45936","ποσσὶ","O"
"45937","δʼ","O"
"45938","ὑπὸ","O"
"45939","λιπαροῖσιν","O"
"45940","ἐδήσατο","O"
"45941","καλὰ","O"
"45942","πέδιλα","O"
"45943",",","O"
"45944","ἀμφὶ","O"
"45945","δʼ","O"
"45946","ἔπειτα","O"
"45947","δαφοινὸν","O"
"45948","ἑέσσατο","O"
"45949","δέρμα","O"
"45950","λέοντος","O"
"45951","αἴθωνος","O"
"45952","μεγάλοιο","O"
"45953","ποδηνεκές","O"
"45954",",","O"
"45955","εἵλετο","O"
"45956","δʼ","O"
"45957","ἔγχος","O"
"45958",".","O"
"45959","ὣς","O"
"45960","δʼ","O"
"45961","αὔτως","O"
"45962","Μενέλαον","PERSON"
"45963","ἔχε","O"
"45964","τρόμος","O"
"45965","·","O"
"45966","οὐδὲ","O"
"45967","γὰρ","O"
"45968","αὐτῷ","O"
"45969","ὕπνος","O"
"45970","ἐπὶ","O"
"45971","βλεφάροισιν","O"
"45972","ἐφίζανε","O"
"45973","·","O"
"45974","μή","O"
"45975","τι","O"
"45976","πάθοιεν","O"
"45977","Ἀργεῖοι","NORP"
"45978",",","O"
"45979","τοὶ","O"
"45980","δὴ","O"
"45981","ἕθεν","O"
"45982","εἵνεκα","O"
"45983","πουλὺν","O"
"45984","ἐφʼ","O"
"45985","ὑγρὴν","O"
"45986","ἤλυθον","O"
"45987","ἐς","O"
"45988","Τροίην","LOC"
"45989","πόλεμον","O"
"45990","θρασὺν","O"
"45991","ὁρμαίνοντες","O"
"45992",".","O"
"45993","παρδαλέῃ","O"
"45994","μὲν","O"
"45995","πρῶτα","O"
"45996","μετάφρενον","O"
"45997","εὐρὺ","O"
