"ID","TOKEN","NER"
"85448","καὶ","O"
"85449","πατήρ","O"
"85450","·","O"
"85451","καὶ","O"
"85452","αὐτοῖν","O"
"85453","ὁ","O"
"85454","μὲν","O"
"85455","πατὴρ","O"
"85456","στρατηγῶν","O"
"85457","Ἀντωνίῳ","PERSON"
"85458","περὶ","O"
"85459","Ἄκτιον","LOC"
"85460","αἰχμάλωτος","O"
"85461","ἑάλω","O"
"85462","καὶ","O"
"85463","ἠγνοεῖτο","O"
"85464",",","O"
"85465","ὁ","O"
"85466","δὲ","O"
"85467","υἱὸς","O"
"85468","τῷ","O"
"85469","Καίσαρι","PERSON"
"85470","συνεστρατεύετο","O"
"85471","καὶ","O"
"85472","ἐστρατηγήκει","O"
"85473","καὶ","O"
"85474","ὅδε","O"
"85475","περὶ","O"
"85476","τὸ","O"
"85477","Ἄκτιον","LOC"
"85478",".","O"
"85479","ἐν","O"
"85480","δὲ","O"
"85481","Σάμῳ","LOC"
"85482","διακρίνοντι","O"
"85483","τῷ","O"
"85484","Καίσαρι","PERSON"
"85485","τοὺς","O"
"85486","αἰχμαλώτους","O"
"85487","ὁ","O"
"85488","μὲν","O"
"85489","παῖς","O"
"85490","συνήδρευεν","O"
"85491",",","O"
"85492","ὁ","O"
"85493","δὲ","O"
"85494","πρεσβύτης","O"
"85495","ἤγετο","O"
"85496","κόμης","O"
"85497","τε","O"
"85498","ἔμπλεως","O"
"85499","καὶ","O"
"85500","δύης","O"
"85501","καὶ","O"
"85502","ῥύπου","O"
"85503","καὶ","O"
"85504","τῆς","O"
"85505","ἐκ","O"
"85506","τῶνδε","O"
"85507","μεταμορφώσεως","O"
"85508",".","O"
"85509","ὡς","O"
"85510","δὲ","O"
"85511","ἐν","O"
"85512","τῇ","O"
"85513","τάξει","O"
"85514","τῶν","O"
"85515","αἰχμαλώτων","O"
"85516","ὑπὸ","O"
"85517","τοῦ","O"
"85518","κήρυκος","O"
"85519","ἀνεκλήθη","O"
"85520",",","O"
"85521","ἀνέθορεν","O"
"85522","ὁ","O"
"85523","υἱὸς","O"
"85524","ἐκ","O"
"85525","τοῦ","O"
"85526","συνεδρίου","O"
"85527","καὶ","O"
"85528","μόλις","O"
"85529","ἐπιγνοὺς","O"
"85530","τὸν","O"
"85531","πατέρα","O"
"85532","ἠσπάζετο","O"
"85533","σὺν","O"
"85534","οἰμωγῇ","O"
"85535","·","O"
"85536","ἐπισχὼν","O"
"85537","δέ","O"
"85538","ποτε","O"
"85539","τοῦ","O"
"85540","θρήνου","O"
"85541","πρὸς","O"
"85542","τὸν","O"
"85543","Καίσαρα","PERSON"
"85544","ἔφη","O"
"85545","·","O"
"85546","οὗτος","O"
"85547","μέν","O"
"85548","σοι","O"
"85549","πολέμιος","O"
"85550","γέγονεν","O"
"85551",",","O"
"85552","ὦ","O"
"85553","Καῖσαρ","PERSON"
"85554",",","O"
"85555","ἐγὼ","O"
"85556","δὲ","O"
"85557","σύμμαχος","O"
"85558","·","O"
"85559","καὶ","O"
"85560","χρὴ","O"
"85561","τοῦτον","O"
"85562","μέν","O"
"85563","σοι","O"
"85564","δοῦναι","O"
"85565","δίκην","O"
"85566",",","O"
"85567","ἐμὲ","O"
"85568","δὲ","O"
"85569","γέρας","O"
"85570","εὑρέσθαι","O"
"85571",".","O"
"85572","αἰτῶ","O"
"85573","δή","O"
"85574","σε","O"
"85575","τὸν","O"
"85576","πατέρα","O"
"85577","σῴζειν","O"
"85578","διʼ","O"
"85579","ἐμὲ","O"
"85580","ἢ","O"
"85581","διʼ","O"
"85582","ἐκεῖνον","O"
"85583","ἐμὲ","O"
"85584","συγκατακανεῖν","O"
"85585",".","O"
"85586","οἴκτου","O"
"85587","δὲ","O"
"85588","ἐξ","O"
"85589","ἁπάντων","O"
"85590","γενομένου","O"
"85591","μεθῆκε","O"
"85592","σῴζεσθαι","O"
"85593","τὸν","O"
"85594","Μέτελλον","PERSON"
"85595","ὁ","O"
"85596","Καῖσαρ","PERSON"
"85597",",","O"
"85598","καίτοι","O"
"85599","πολεμιώτατον","O"
"85600","αὐτῷ","O"
"85601","γενόμενον","O"
"85602","καὶ","O"
"85603","δωρεῶν","O"
"85604","πολλῶν","O"
"85605",",","O"
"85606","εἰ","O"
"85607","μεταθοῖτο","O"
"85608","πρὸς","O"
"85609","αὐτὸν","O"
"85610","ἀπʼ","O"
"85611","Ἀντωνίου","PERSON"
"85612",",","O"
"85613","πολλάκις","O"
"85614","ὑπεριδόντα","O"
"85615",".","O"
"85616","Μᾶρκον","PERSON"
"85617","δὲ","O"
"85618","οἱ","O"
"85619","θεράποντες","O"
"85620","σὺν","O"
"85621","εὐνοίᾳ","O"
"85622","καὶ","O"
"85623","τύχῃ","O"
"85624","πάντα","O"
"85625","τὸν","O"
"85626","τῆς","O"
"85627","προγραφῆς","O"
"85628","χρόνον","O"
"85629","διεφύλαξαν","O"
"85630","ἔνδον","O"
"85631","ἐπὶ","O"
"85632","τῆς","O"
"85633","οἰκίας","O"
"85634",",","O"
"85635","μέχρι","O"
"85636","τῆς","O"
"85637","ἀδείας","O"
"85638","δοθείσης","O"
"85639","ὁ","O"
"85640","Μᾶρκος","PERSON"
"85641","ἐξῄει","O"
"85642","τῆς","O"
"85643","οἰκίας","O"
"85644","ὡς","O"
"85645","ἀπὸ","O"
"85646","φυγῆς","O"
"85647",".","O"
"85648","Ἵρτιος","PERSON"
"85649","δὲ","O"
"85650","σὺν","O"
"85651","τοῖς","O"
"85652","οἰκέταις","O"
"85653","ἐκφυγὼν","O"
"85654","τῆς","O"
"85655","πόλεως","O"
"85656","διώδευε","O"
"85657","τὴν","O"
"85658","Ἰταλίαν","LOC"
"85659",",","O"
"85660","ἐκλύων","O"
"85661","τε","O"
"85662","δεσμώτας","O"
"85663","καὶ","O"
"85664","συνάγων","O"
"85665","τοὺς","O"
"85666","ἀποδιδράσκοντας","O"
"85667","καὶ","O"
"85668","πολίχνια","O"
"85669","δῃῶν","O"
"85670",",","O"
"85671","ὀλίγα","O"
"85672","πρῶτον","O"
"85673",",","O"
"85674","εἶτα","O"
"85675","καὶ","O"
"85676","μείζω","O"
"85677",",","O"
"85678","μέχρι","O"
"85679","χειρὸς","O"
"85680","ἱκανῆς","O"
"85681","ἐκράτησε","O"
"85682","καὶ","O"
"85683","τὸ","O"
"85684","Βρεττίων","NORP"
"85685","ἔθνος","O"
"85686","ἐχειρώσατο","O"
"85687","καί","O"
"85688",",","O"
"85689","στρατοῦ","O"
"85690","πεμφθέντος","O"
"85691","ἐπʼ","O"
"85692","αὐτόν","O"
"85693",",","O"
"85694","ἐς","O"
"85695","Πομπήιον","PERSON"
"85696","μεθʼ","O"
"85697","ὅσων","O"
"85698","εἶχε","O"
"85699","διέπλευσε","O"
"85700",".","O"
"85701","Ῥεστίωνι","PERSON"
"85702","δὲ","O"
"85703","οἰομένῳ","O"
"85704","μόνῳ","O"
"85705","φεύγειν","O"
"85706","οἰκέτης","O"
"85707","εἵπετο","O"
"85708","λανθάνων","O"
"85709",",","O"
"85710","ἀνάθρεπτος","O"
"85711","μὲν","O"
"85712","αὐτοῦ","O"
"85713","Ῥεστίωνος","PERSON"
"85714","καὶ","O"
"85715","πολλὰ","O"
"85716","πρότερον","O"
"85717","εὖ","O"
"85718","παθών","O"
"85719",",","O"
"85720","διὰ","O"
"85721","δὲ","O"
"85722","μοχθηρίαν","O"
"85723","ὕστερον","O"
"85724","ἐστιγμένος","O"
"85725",".","O"
"85726","ἀναπαυομένῳ","O"
"85727","δὲ","O"
"85728","ἐν","O"
"85729","ἕλει","O"
"85730","τῷ","O"
"85731","Ῥεστίωνι","PERSON"
"85732","ἐπιστὰς","O"
"85733","ὁ","O"
"85734","θεράπων","O"
"85735","ἐξέπληξε","O"
"85736","μὲν","O"
"85737","αὐτίκα","O"
"85738","ὀφθείς","O"
"85739",",","O"
"85740","δεδοικότι","O"
"85741","δὲ","O"
"85742","ἔφη","O"
"85743","οὐ","O"
"85744","τῶν","O"
"85745","παρόντων","O"
"85746","στιγμάτων","O"
"85747","αἰσθάνεσθαι","O"
"85748","μᾶλλον","O"
"85749","ἢ","O"
"85750","μνημονεύειν","O"
"85751","τῶν","O"
"85752","πρότερον","O"
"85753","εὐεργετημάτων","O"
"85754",".","O"
"85755","καὶ","O"
"85756","αὐτὸν","O"
"85757","εἴς","O"
"85758","τι","O"
"85759","σπήλαιον","O"
"85760","ἀναπαύσας","O"
"85761","εἰργάζετο","O"
"85762","καὶ","O"
"85763","τροφὰς","O"
"85764","αὐτῷ","O"
"85765","συνέλεγεν","O"
"85766",",","O"
"85767","ὡς","O"
"85768","ἐδύνατο","O"
"85769",".","O"
"85770","ὑπονοίας","O"
"85771","δέ","O"
"85772","τινος","O"
"85773","ἀμφὶ","O"
"85774","τὸ","O"
"85775","σπήλαιον","O"
"85776","τοῖς","O"
"85777","ἐγγὺς","O"
"85778","ὁπλίταις","O"
"85779","περὶ","O"
"85780","τοῦ","O"
"85781","Ῥεστίωνος","PERSON"
"85782","γενομένης","O"
"85783","καὶ","O"
"85784","χωρούντων","O"
"85785","ἐπʼ","O"
"85786","αὐτόν","O"
"85787",",","O"
"85788","ὁ","O"
"85789","οἰκέτης","O"
"85790","εἵπετο","O"
"85791","συνεὶς","O"
"85792","καί","O"
"85793","τινα","O"
"85794","πρεσβύτην","O"
"85795","προοδεύοντα","O"
"85796","προδραμὼν","O"
"85797","ἀπέκτεινε","O"
"85798","καὶ","O"
"85799","τὴν","O"
"85800","κεφαλὴν","O"
"85801","ἀπέτεμεν","O"
"85802",".","O"
"85803","ἐκπλαγέντων","O"
"85804","δὲ","O"
"85805","τῶν","O"
"85806","ὁπλιτῶν","O"
"85807","καὶ","O"
"85808","ὡς","O"
"85809","ἀνδροφόνον","O"
"85810","ὁδοιπόρου","O"
"85811","περισχόντων","O"
"85812",",","O"
"85813","Ῥεστίωνα","PERSON"
"85814",",","O"
"85815","ἔφη","O"
"85816",",","O"
"85817","ἔκτεινα","O"
"85818",",","O"
"85819","τὸν","O"
"85820","ἐμαυτοῦ","O"
"85821","δεσπότην","O"
"85822",",","O"
"85823","τάδε","O"
"85824","μοι","O"
"85825","τὰ","O"
"85826","στίγματα","O"
"85827","ἐγχαράξαντα","O"
"85828",".","O"
"85829","οἱ","O"
"85830","μὲν","O"
"85831","δὴ","O"
"85832","τὴν","O"
"85833","κεφαλὴν","O"
"85834","αὐτὸν","O"
"85835","ἀφελόμενοι","O"
"85836","διὰ","O"
"85837","τὸ","O"
"85838","γέρας","O"
"85839",",","O"
"85840","ἠπείγοντο","O"
"85841","μάτην","O"
"85842","ἐς","O"
"85843","τὸ","O"
"85844","ἄστυ","O"
"85845",",","O"
"85846","ὁ","O"
"85847","δὲ","O"
"85848","τὸν","O"
"85849","δεσπότην","O"
"85850","ἀναστήσας","O"
"85851","διέπλευσεν","O"
"85852","ἐς","O"
"85853","Σικελίαν","LOC"
"85854",".","O"
"85855","Ἄππιον","PERSON"
"85856","δὲ","O"
"85857","ἀναπαυόμενον","O"
"85858","ἐν","O"
"85859","ἐπαύλει","O"
"85860",",","O"
"85861","τῶν","O"
"85862","ὁπλιτῶν","O"
"85863","ἐπιθεόντων","O"
"85864",",","O"
"85865","οἰκέτης","O"
"85866","τὴν","O"
"85867","ἑαυτοῦ","O"
"85868","ἐσθῆτα","O"
"85869","ἐνέδυσε","O"
"85870",",","O"
"85871","καὶ","O"
"85872","αὐτὸς","O"
"85873","εἰς","O"
"85874","τὴν","O"
"85875","εὐνὴν","O"
"85876","οἷα","O"
"85877","δεσπότης","O"
"85878","ἀνακλιθεὶς","O"
"85879","ἑκὼν","O"
"85880","ἀπέθανεν","O"
"85881","ἀντὶ","O"
"85882","τοῦ","O"
"85883","δεσπότου","O"
"85884",",","O"
"85885","παρεστῶτος","O"
"85886","ὡς","O"
"85887","οἰκέτου","O"
"85888",".","O"
"85889","Μενηνίου","PERSON"
"85890","δὲ","O"
"85891","τὴν","O"
"85892","οἰκίαν","O"
"85893","καταλαβόντων","O"
"85894","ὁπλιτῶν","O"
"85895",",","O"
"85896","θεράπων","O"
"85897","ἐς","O"
"85898","τὸ","O"
"85899","τοῦ","O"
"85900","δεσπότου","O"
"85901","φορεῖον","O"
"85902","ἐνέβη","O"
"85903","καὶ","O"
"85904","ὑπὸ","O"
"85905","τῶν","O"
"85906","ὁμοδούλων","O"
"85907","συνεργούντων","O"
"85908","ἐξεφέρετο","O"
"85909",",","O"
"85910","ἕως","O"
"85911","ὅδε","O"
"85912","μὲν","O"
"85913","ὡς","O"
"85914","Μενήνιος","PERSON"
"85915","ἑκὼν","O"
"85916","ἀνῄρητο","O"
"85917",",","O"
"85918","Μενήνιος","PERSON"
"85919","δὲ","O"
"85920","ἐς","O"
"85921","Σικελίαν","LOC"
"85922","διέφυγεν","O"
"85923",".","O"
"85924","Οὐίνιον","NORP"
"85925","δὲ","O"
"85926","ἀπελεύθερος","O"
"85927","αὐτοῦ","O"
"85928","Οὐινίου","NORP"
"85929",",","O"
"85930","Φιλήμων","PERSON"
"85931",",","O"
"85932","οἰκίαν","O"
"85933","κεκτημένος","O"
"85934","λαμπράν","O"
"85935",",","O"
"85936","ἐν","O"
"85937","τῷ","O"
"85938","μεσαιτάτῳ","O"
"85939","τῆς","O"
"85940","οἰκίας","O"
"85941","ἔκρυψεν","O"
"85942","ἐν","O"
"85943","λάρνακι","O"
"85944",",","O"
"85945","ἃς","O"
"85946","ἀπὸ","O"
"85947","σιδήρου","O"
"85948","ἐς","O"
"85949","χρημάτων","O"
"85950","ἢ","O"
"85951","βιβλίων","O"
"85952","ἔχουσι","O"
"85953","φυλακήν","O"
"85954","·","O"
"85955","καὶ","O"
"85956","νυκτὸς","O"
"85957","ἔτρεφε","O"
"85958","μέχρι","O"
"85959","τῶν","O"
"85960","σπονδῶν","O"
"85961",".","O"
"85962","ἕτερος","O"
"85963","δὲ","O"
"85964","ἀπελεύθερος","O"
"85965",",","O"
"85966","τάφον","O"
"85967","δεσπότου","O"
"85968","φυλάσσων","O"
"85969",",","O"
"85970","τὸν","O"
"85971","δεσπόσυνον","O"
"85972","προγραφέντα","O"
"85973","ἐφύλασσεν","O"
"85974","ἐν","O"
"85975","τῷ","O"
"85976","τάφῳ","O"
"85977","μετὰ","O"
"85978","τοῦ","O"
"85979","πατρός","O"
"85980",".","O"
"85981","Λουκρήτιος","NORP"
"85982","ἀλώμενος","O"
"85983","σὺν","O"
"85984","δυσὶ","O"
"85985","θεράπουσιν","O"
"85986","ἀγαθοῖς","O"
"85987","ὑπὸ","O"
"85988","ἀπορίας","O"
"85989","τῶν","O"
"85990","τροφῶν","O"
"85991","ᾔει","O"
"85992","πρὸς","O"
"85993","τὴν","O"
"85994","γυναῖκα","O"
"85995",",","O"
"85996","φορείῳ","O"
"85997","φερόμενος","O"
"85998","ὑπὸ","O"
"85999","τῶν","O"
"86000","οἰκετῶν","O"
"86001","οἷά","O"
"86002","τις","O"
"86003","ἄρρωστος","O"
"86004",",","O"
"86005","ἐς","O"
"86006","τὴν","O"
"86007","πόλιν","O"
"86008",".","O"
"86009","ἑνὸς","O"
"86010","δὲ","O"
"86011","τῶν","O"
"86012","φερόντων","O"
"86013","τὸ","O"
"86014","σκέλος","O"
"86015","συντρίβεντος","O"
"86016","τῷ","O"
"86017","ἑτέρῳ","O"
"86018","τὴν","O"
"86019","χεῖρα","O"
"86020","ἐπιθεὶς","O"
"86021","ᾔει","O"
"86022",".","O"
"86023","παρὰ","O"
"86024","δὲ","O"
"86025","ταῖς","O"
"86026","πύλαις","O"
"86027","γενόμενος","O"
"86028",",","O"
"86029","ἔνθα","O"
"86030","αὐτοῦ","O"
"86031","καὶ","O"
"86032","ὁ","O"
"86033","πατὴρ","O"
"86034","ὑπὸ","O"
"86035","Σύλλα","PERSON"
"86036","προγραφεὶς","O"
"86037","ἑαλώκει","O"
"86038",",","O"
"86039","εἶδε","O"
"86040","λόχον","O"
"86041","ὁπλιτῶν","O"
"86042","ἐκτρέχοντα","O"
"86043","καὶ","O"
"86044","πρὸς","O"
"86045","τὸ","O"
"86046","συγκύρημα","O"
"86047","τοῦ","O"
"86048","τόπου","O"
"86049","καταπλαγεὶς","O"
"86050","συνεκρύφθη","O"
"86051","μετὰ","O"
"86052","τοῦ","O"
"86053","θεράποντος","O"
"86054","ἐν","O"
"86055","τάφῳ","O"
"86056",".","O"
"86057","τυμβωρύχων","O"
"86058","δὲ","O"
"86059","τοὺς","O"
"86060","τάφους","O"
"86061","ἐρευνωμένων","O"
"86062",",","O"
"86063","ὁ","O"
"86064","θεράπων","O"
"86065","ἑαυτὸν","O"
"86066","τοῖς","O"
"86067","τυμβωρύχοις","O"
"86068","παρέσχε","O"
"86069","περιδύειν","O"
"86070",",","O"
"86071","μέχρι","O"
"86072","Λουκρήτιον","PERSON"
"86073","ἐπὶ","O"
"86074","τὰς","O"
"86075","πύλας","O"
"86076","διαφυγεῖν","O"
"86077",".","O"
"86078","ἐκεῖ","O"
"86079","δὲ","O"
"86080","αὐτὸν","O"
"86081","ὁ","O"
"86082","Λουκρήτιος","NORP"
"86083","περιμείνας","O"
"86084","τε","O"
"86085","καὶ","O"
"86086","τῆς","O"
"86087","ἑαυτοῦ","O"
"86088","μερισάμενος","O"
"86089","ἐσθῆτος","O"
"86090",",","O"
"86091","ἧκε","O"
"86092","πρὸς","O"
"86093","τὴν","O"
"86094","γυναῖκα","O"
"86095","καὶ","O"
"86096","ὑπʼ","O"
"86097","αὐτῆς","O"
"86098","ἐκρύπτετο","O"
"86099","ἐπὶ","O"
"86100","διπλῆς","O"
"86101","ὀροφῆς","O"
"86102","μεταξύ","O"
"86103",",","O"
"86104","μέχρι","O"
"86105","τινὲς","O"
"86106","αὐτὸν","O"
"86107","ἐρρύσαντο","O"
"86108","παρὰ","O"
"86109","τῶν","O"
"86110","προγραψάντων","O"
"86111","καὶ","O"
"86112","ὕστερον","O"
"86113","ἐπὶ","O"
"86114","εἰρήνης","O"
"86115","ὑπάτευσεν","O"
"86116",".","O"
"86117","Σέργιος","PERSON"
"86118","δὲ","O"
"86119","ἐκρύφθη","O"
