"ID","TOKEN","NER"
"18896","γράφει","O"
"18897","·","O"
"18898","Πῶρος","PERSON"
"18899","βασιλεὺς","O"
"18900","Ἰνδῶν","NORP"
"18901","Δαρείῳ","PERSON"
"18902","βασιλεῖ","O"
"18903","Περσῶν","NORP"
"18904","χαίρειν","O"
"18905",".","O"
"18906","ἀναγνοὺς","O"
"18907","δὲ","O"
"18908","τὴν","O"
"18909","ἐπιστολὴν","O"
"18910","καὶ","O"
"18911","λυπηθεὶς","O"
"18912","τὴν","O"
"18913","ὁρμὴν","O"
"18914","πρός","O"
"18915","σε","O"
"18916","εἶχον","O"
"18917",",","O"
"18918","ὡς","O"
"18919","ἂν","O"
"18920","σκεψώμεθα","O"
"18921",".","O"
"18922","ἀλλ","O"
"18923","´","O"
"18924","ἐμὲ","O"
"18925","κωλύει","O"
"18926","ἡ","O"
"18927","συνεχής","O"
"18928","μου","O"
"18929","νόσος","O"
"18930",".","O"
"18931","εὔθυμος","O"
"18932","οὖν","O"
"18933","ἄγε","O"
"18934","αἰσθόμενος","O"
"18935",",","O"
"18936","ὅτι","O"
"18937","οὐδὲ","O"
"18938","ἡμεῖς","O"
"18939","ὑποφέρομεν","O"
"18940","τὴν","O"
"18941","ὕβριν","O"
"18942","ταύτην","O"
"18943",".","O"
"18944","πρὸς","O"
"18945","ὃ","O"
"18946","βούλει","O"
"18947","οὖν","O"
"18948","γράφε","O"
"18949","ἡμῖν","O"
"18950","·","O"
"18951","σοὶ","O"
"18952","γὰρ","O"
"18953","ὑποκείσονται","O"
"18954","αἱ","O"
"18955","ὑπ","O"
"18956","´","O"
"18957","ἐμὲ","O"
"18958","δυνάμεις","O"
"18959","πᾶσαι","O"
"18960","καὶ","O"
"18961","τὰ","O"
"18962","πόρρω","O"
"18963","δὲ","O"
"18964","ὑπακούσονται","O"
"18965","ἔθνη","O"
"18966",".","O"
"18967","Μαθοῦσα","O"
"18968","δὲ","O"
"18969","ἡ","O"
"18970","μήτηρ","O"
"18971","Δαρείου","PERSON"
"18972","ταῦτα","O"
"18973","διεπέμψατο","O"
"18974","αὐτῷ","O"
"18975","κρυφῇ","O"
"18976","ἐπιστολὴν","O"
"18977","τήνδε","O"
"18978","·","O"
"18979","Ῥοδογούνη","PERSON"
"18980","μήτηρ","O"
"18981","Δαρείῳ","PERSON"
"18982","τέκνῳ","O"
"18983","χαίρειν","O"
"18984",".","O"
"18985","ἤκουσά","O"
"18986","σε","O"
"18987","συναθροίζοντα","O"
"18988","ὄχλον","O"
"18989","καὶ","O"
"18990","βουλόμενον","O"
"18991","ἑτέραν","O"
"18992","μάχην","O"
"18993","συνιστᾶν","O"
"18994","πρὸς","O"
"18995","Ἀλέξανδρον","PERSON"
"18996",".","O"
"18997","μὴ","O"
"18998","τὴν","O"
"18999","οἰκουμένην","O"
"19000","ταράξῃς","O"
"19001","ἢ","O"
"19002","σαλεύσῃς","O"
"19003","·","O"
"19004","τὸ","O"
"19005","γὰρ","O"
"19006","μέλλον","O"
"19007","ἄδηλόν","O"
"19008","ἐστιν","O"
"19009",".","O"
"19010","ἔασον","O"
"19011","οὖν","O"
"19012","ἐλπίδα","O"
"19013","ἐπὶ","O"
"19014","τὸ","O"
"19015","κρεῖττον","O"
"19016",",","O"
"19017","καὶ","O"
"19018","μὴ","O"
"19019","ἀποτομίᾳ","O"
"19020","χρησάμενος","O"
"19021","ἀναμφιβόλως","O"
"19022","τοῦ","O"
"19023","ζῆν","O"
"19024","στερηθῇς","O"
"19025",".","O"
"19026","ἐσμὲν","O"
"19027","γὰρ","O"
"19028","ἐν","O"
"19029","τιμῇ","O"
"19030","παρὰ","O"
"19031","Ἀλεξάνδρῳ","PERSON"
"19032",",","O"
"19033","καὶ","O"
"19034","μὴ","O"
"19035","ἡμᾶς","O"
"19036","ὡς","O"
"19037","πολεμίου","O"
"19038","τέκνα","O"
"19039","ἀπώλεσεν","O"
"19040","·","O"
"19041","ὅθεν","O"
"19042","ἐλπίζω","O"
"19043","εἰς","O"
"19044","συνθήκας","O"
"19045","ὑμᾶς","O"
"19046","ἀγαθὰς","O"
"19047","ἐλεύσεσθαι","O"
"19048",".","O"
"19049","ἀναγνοὺς","O"
"19050","ὁ","O"
"19051","Δαρεῖος","PERSON"
"19052","τὴν","O"
"19053","ἐπιστολὴν","O"
"19054","ἐδάκρυσε","O"
"19055","μιμνησκόμενος","O"
"19056","τῆς","O"
"19057","ἑαυτοῦ","O"
"19058","συγγενείας","O"
"19059","·","O"
"19060","ἅμα","O"
"19061","δὲ","O"
"19062","καὶ","O"
"19063","ἐταράσσετο","O"
"19064","τῇ","O"
"19065","ψυχῇ","O"
"19066","καὶ","O"
"19067","τὴν","O"
"19068","τῶν","O"
"19069","Βακτριανῶν","NORP"
"19070","χώραν","O"
"19071","προμαχεῶνα","O"
"19072","ἔσχεν","O"
"19073",".","O"
"19074","Ὁ","O"
"19075","δὲ","O"
"19076","Ἀλέξανδρος","PERSON"
"19077","τὴν","O"
"19078","πορείαν","O"
"19079","ἔγγιστα","O"
"19080","τῆς","O"
"19081","Περσίδος","LOC"
"19082","ἐποιεῖτο","O"
"19083",",","O"
"19084","ὥστε","O"
"19085","τὰ","O"
"19086","τῆς","O"
"19087","πόλεως","O"
"19088","τείχη","O"
"19089","ὑψηλότατα","O"
"19090","ὄντα","O"
"19091","τοῖς","O"
"19092","Μακεδόσι","NORP"
"19093","κατάδηλα","O"
"19094","γίνεσθαι","O"
"19095",".","O"
"19096","ἐπινοεῖ","O"
"19097","δέ","O"
"19098","τι","O"
"19099","ὁ","O"
"19100","φρενήρης","O"
"19101","Ἀλέξανδρος","PERSON"
"19102",".","O"
"19103","τὰ","O"
"19104","γὰρ","O"
"19105","ἐκεῖ","O"
"19106","νεμόμενα","O"
"19107","ποίμνια","O"
"19108","ἀποσπάσας","O"
"19109","τῶν","O"
"19110","νομῶν","O"
"19111","καὶ","O"
"19112","ἐκ","O"
"19113","τῶν","O"
"19114","δένδρων","O"
"19115","τοὺς","O"
"19116","κλάδους","O"
"19117","ἀφελὼν","O"
"19118","ἐπὶ","O"
"19119","τὰ","O"
"19120","νῶτα","O"
"19121","τῶν","O"
"19122","τετραπόδων","O"
"19123","ἐπέδησεν","O"
"19124",",","O"
"19125","καὶ","O"
"19126","τῶν","O"
"19127","στρατοπέδων","O"
"19128","ὄπισθεν","O"
"19129","ἐβάδιζον","O"
"19130","αἱ","O"
"19131","ποῖμναι","O"
"19132",".","O"
"19133","τὰ","O"
"19134","δὲ","O"
"19135","δένδρα","O"
"19136","συρόμενα","O"
"19137","ἐπὶ","O"
"19138","τῆς","O"
"19139","γῆς","O"
"19140","κόνιν","O"
"19141","οὐ","O"
"19142","τὴν","O"
"19143","τυχοῦσαν","O"
"19144","ἀνήγειρεν","O"
"19145",",","O"
"19146","ἐπεὶ","O"
"19147","οὖν","O"
"19148","ὁ","O"
"19149","κονιορτὸς","O"
"19150","μέχρι","O"
"19151","νεφῶν","O"
"19152","ἔφθασεν","O"
"19153",",","O"
"19154","ὥστε","O"
"19155","τοὺς","O"
"19156","Πέρσας","NORP"
"19157","ὑπονοεῖν","O"
"19158","ἀμέτρητον","O"
"19159","αὐτὸν","O"
"19160","ἐπάγεσθαι","O"
"19161","ἔθνος","O"
"19162",".","O"
"19163","ἐπεὶ","O"
"19164","δὲ","O"
"19165","ἐπῆλθε","O"
"19166","τῆς","O"
"19167","Περσίδος","LOC"
"19168","ἡμέρας","O"
"19169","εʹ","O"
"19170",",","O"
"19171","ἐζήτει","O"
"19172","ἄγγελον","O"
"19173","πέμψαι","O"
"19174","πρὸς","O"
"19175","Δαρεῖον","PERSON"
"19176",",","O"
"19177","πότε","O"
"19178","τὴν","O"
"19179","συμβολὴν","O"
"19180","ποιοῦσι","O"
"19181",".","O"
"19182","κοιμᾶται","O"
"19183","δὲ","O"
"19184","ὁ","O"
"19185","Ἀλέξανδρος","PERSON"
"19186","καὶ","O"
"19187","ὁρᾷ","O"
"19188","τὸν","O"
"19189","Ἄμμωνα","GOD"
"19190","ἐν","O"
"19191","σχήματι","O"
"19192","Ἑρμοῦ","GOD"
"19193","ἔχοντα","O"
"19194","κηρύκιον","O"
"19195","καὶ","O"
"19196","χλαμύδα","O"
"19197","καὶ","O"
"19198","Μακεδονικὸν","NORP"
"19199","πιλίον","O"
"19200","λέγοντα","O"
"19201","αὐτῷ","O"
"19202","·","O"
"19203","Τέκνον","O"
"19204","Ἀλέξανδρε","NORP"
"19205",",","O"
"19206","ὅτε","O"
"19207","σοι","O"
"19208","βοηθείας","O"
"19209","χρεία","O"
"19210","ἐστί","O"
"19211",",","O"
"19212","τότε","O"
"19213","σοι","O"
"19214","πάρειμι","O"
"19215","μηνύων","O"
"19216",".","O"
"19217","ἐὰν","O"
"19218","πέμψῃς","O"
"19219","ἄγγελον","O"
"19220","πρὸς","O"
"19221","Δαρεῖον","PERSON"
"19222",",","O"
"19223","προδώσει","O"
"19224","σε","O"
"19225",".","O"
"19226","παραβούλευσαι","O"
"19227","καὶ","O"
"19228","σεαυτῷ","O"
"19229","ἄγγελος","O"
"19230","πορεύου","O"
"19231","ἀναλαβών","O"
"19232","μου","O"
"19233","τὸ","O"
"19234","σχῆμα","O"
"19235",".","O"
"19236","ἐπικίνδυνον","O"
"19237","μὲν","O"
"19238","βασιλέα","O"
"19239","ὄντα","O"
"19240","ἑαυτοῦ","O"
"19241","ἄγγελον","O"
"19242","γενέσθαι","O"
"19243",",","O"
"19244","ἀλλὰ","O"
"19245","θεοῦ","O"
"19246","βοηθοῦντος","O"
"19247","οὐδείς","O"
"19248","σοι","O"
"19249","ἔσται","O"
"19250","κίνδυνος","O"
"19251",".","O"
"19252","ἰδὼν","O"
"19253","δὲ","O"
"19254","τὸν","O"
"19255","χρησμὸν","O"
"19256","ἀνίσταται","O"
"19257","καὶ","O"
"19258","χαίρων","O"
"19259","μεταδίδωσι","O"
"19260","τοῖς","O"
"19261","φίλοις","O"
"19262","·","O"
"19263","οἱ","O"
"19264","δὲ","O"
"19265","συνεβούλευον","O"
"19266","τοῦτο","O"
"19267","ποιῆσαι","O"
"19268",".","O"
"19269","Καὶ","O"
"19270","δὴ","O"
"19271","παραλαβὼν","O"
"19272","γενναῖον","O"
"19273","σατράπην","O"
"19274","Εὔμηλον","O"
"19275","τοὔ","O"
"19276","νομα","O"
"19277","τρεῖς","O"
"19278","ἵππους","O"
"19279","ἔχων","O"
"19280","εὐσθενεῖς","O"
"19281","ὁδεύει","O"
"19282","καὶ","O"
"19283","παραγίνεται","O"
"19284","ἐπὶ","O"
"19285","τὸν","O"
"19286","Στράγγαν","LOC"
"19287","ποταμόν","LOC"
"19288",".","O"
"19289","οὗτος","O"
"19290","δὲ","O"
"19291","πήγνυται","O"
"19292","ταῖς","O"
"19293","χιόσιν","O"
"19294",",","O"
"19295","ὥστε","O"
"19296","πετρώδη","O"
"19297","αὐτὸν","O"
"19298","εἶναι","O"
"19299","καὶ","O"
"19300","διαπερᾶν","O"
"19301","κτήνη","O"
"19302","τε","O"
"19303","καὶ","O"
"19304","ἁμάξας","O"
"19305","·","O"
"19306","εἶτα","O"
"19307","μεθ","O"
"19308","´","O"
"19309","ἡμέρας","O"
"19310","λύεται","O"
"19311","αἰφνιδίως","O"
"19312","καὶ","O"
"19313","γίνεται","O"
"19314","βαθύρρους","O"
"19315","ποταμός","O"
"19316",".","O"
"19317","εὗρεν","O"
"19318","οὖν","O"
"19319","παγέντα","O"
"19320","αὐτὸν","O"
"19321","ὁ","O"
"19322","Ἀλέξανδρος","PERSON"
"19323","καὶ","O"
"19324","ἀναλαβὼν","O"
"19325","τὸ","O"
"19326","σχῆμα","O"
"19327",",","O"
"19328","ὅπερ","O"
"19329","εἶδεν","O"
"19330","κατὰ","O"
"19331","τοὺς","O"
"19332","ὕπνους","O"
"19333",",","O"
"19334","καθίσας","O"
"19335","τὸν","O"
"19336","πῶλον","O"
"19337","διαπερᾷ","O"
"19338","μόνος","O"
"19339","τὸν","O"
"19340","ποταμόν","O"
"19341",".","O"
"19342","τοῦ","O"
"19343","δὲ","O"
"19344","Εὐμήλου","PERSON"
"19345","θέλοντος","O"
"19346","σὺν","O"
"19347","αὐτῷ","O"
"19348","διαπερᾶν","O"
"19349",",","O"
"19350","μὴ","O"
"19351","γένοιτό","O"
"19352","τις","O"
"19353","ἀνάγκη","O"
"19354","βοηθείας","O"
"19355",",","O"
"19356","εἶπε","O"
"19357","·","O"
"19358","Σὺ","O"
"19359","μένε","O"
"19360","·","O"
"19361","ἐγὼ","O"
"19362","γὰρ","O"
"19363","ἔχω","O"
"19364","βοηθὸν","O"
"19365","τὸν","O"
"19366","χρησμοδοτήσαντά","O"
"19367","μοι","O"
"19368",".","O"
"19369","καὶ","O"
"19370","ὁ","O"
"19371","μὲν","O"
"19372","εἰπὼν","O"
"19373","διεπέρασε","O"
"19374","τὸν","O"
"19375","ποταμὸν","O"
"19376","ἔχοντα","O"
"19377","τὸ","O"
"19378","πλάτος","O"
"19379","σταδίου","O"
"19380","αʹ","O"
"19381","καὶ","O"
"19382","ἀποβὰς","O"
"19383","ὥδευσεν","O"
"19384",".","O"
"19385","ἦλθε","O"
"19386","δὲ","O"
"19387","πρὸς","O"
"19388","τὰς","O"
"19389","πύλας","O"
"19390","τῆς","O"
"19391","Περσίδος","LOC"
"19392",".","O"
"19393","οἱ","O"
"19394","δὲ","O"
"19395","ἐκεῖ","O"
"19396","τεταγμένοι","O"
"19397","ἰδόντες","O"
"19398","τὸ","O"
"19399","ξένον","O"
"19400","τοῦ","O"
"19401","προσχήματος","O"
"19402","ὑπενόουν","O"
"19403","θεὸν","O"
"19404","εἶναι","O"
"19405",",","O"
"19406","ἐμάνθανον","O"
"19407","δὲ","O"
"19408","ἄγγελον","O"
"19409","Ἀλεξάνδρου","PERSON"
"19410","αὐτὸν","O"
"19411","ὄντα","O"
"19412",".","O"
"19413","Ὁ","O"
"19414","δὲ","O"
"19415","Δαρεῖος","PERSON"
"19416","ἐπὶ","O"
"19417","λόφου","O"
"19418","ἦν","O"
"19419","στρατοῖς","O"
"19420","κηρύσσων","O"
"19421","καὶ","O"
"19422","φάλαγγας","O"
"19423","συντάσσων","O"
"19424","ὡς","O"
"19425","δὲ","O"
"19426","ὁ","O"
"19427","τῶν","O"
"19428","Μακεδόνων","NORP"
"19429","συνεὶς","O"
"19430","μηνιοδῷ","O"
"19431",".","O"
"19432","ὁ","O"
"19433","δὲ","O"
"19434","ἀθρήσας","O"
"19435","τὸ","O"
"19436","πολὺ","O"
"19437","θαῦμα","O"
"19438","Δαρείου","PERSON"
"19439","παρ","O"
"19440","´","O"
"19441","ὀλίγον","O"
"19442","αὐτὸν","O"
"19443","προσεκύνησεν","O"
"19444","ὡς","O"
"19445","θεὸν","O"
"19446","Μίθραν","PERSON"
"19447","νομίζων","O"
"19448","οὐρανοῦ","O"
"19449","κατελθόντα","O"
"19450",",","O"
"19451","τοῖς","O"
"19452","βαρβάροις","O"
"19453","πέπλοισιν","O"
"19454","ἐγκοσμηθέντα","O"
"19455",".","O"
"19456","ἦν","O"
"19457","γὰρ","O"
"19458","κατ","O"
"19459","´","O"
"19460","αὐτὸν","O"
"19461","τῶν","O"
"19462","τύπων","O"
"19463","τὸ","O"
"19464","πρόσχημα","O"
"19465","καὶ","O"
"19466","τῆς","O"
"19467","νεότητος","O"
"19468","οἱ","O"
"19469","χρόνοι","O"
"19470","διαστάντες","O"
"19471",".","O"
"19472","διαδήματος","O"
"19473","σφιγχθέντος","O"
"19474","τὸ","O"
"19475","κάρηνον","O"
"19476","ἔσκεπεν","O"
"19477","·","O"
"19478","πέπλῳ","O"
"19479","δὲ","O"
"19480","ἐχρῆτο","O"
"19481","οἷον","O"
"19482","οὖν","O"
"19483","οὐκ","O"
"19484","εἶδον","O"
"19485","ἄλλον","O"
"19486","·","O"
"19487","Βαβυλωνίαν","NORP"
"19488","ὕφανσιν","O"
"19489","χρύσειον","O"
"19490","νῆμα","O"
"19491",",","O"
"19492","σειραὶ","O"
"19493","δὲ","O"
"19494","χρύσειαι","O"
"19495","καὶ","O"
"19496","πέδιλα","O"
"19497","χρυσέων","O"
"19498","φοινίκων","NORP"
"19499",".","O"
"19500","σκῆπτρον","O"
"19501","δὲ","O"
"19502","ἦν","O"
"19503",".","O"
"19504","καὶ","O"
"19505","ποδῶν","O"
"19506","δυοῖν","O"
"19507","κνῆμαι","O"
"19508",".","O"
"19509","ἀλλ","O"
"19510","´","O"
"19511","οἱ","O"
"19512","λάγχετοι","O"
"19513","μύριοι","O"
"19514","κηρύκων","O"
"19515","ἔθνεά","O"
"19516","τε","O"
"19517","ἑκατέρωθεν","O"
"19518","μυρίων","O"
"19519","φωτῶν","O"
"19520","κυκληδὸν","O"
"19521","ἔστεψαν","O"
"19522","τὸ","O"
"19523","σῶμα","O"
"19524","Δαρείου","PERSON"
"19525",".","O"
"19526","καὶ","O"
"19527","οἱ","O"
"19528","μὲν","O"
"19529","φρουροὶ","O"
"19530","προσήνεγκαν","O"
"19531","αὐτῷ","O"
"19532","τὸν","O"
"19533","Ἀλέξανδρον","PERSON"
"19534","·","O"
"19535","ὁ","O"
"19536","δὲ","O"
"19537","εἰσιδὼν","O"
"19538","τὸ","O"
"19539","σχῆμα","O"
"19540",",","O"
"19541","ὃ","O"
"19542","μηδέποτε","O"
"19543","εἶδε","O"
"19544",",","O"
"19545","πυνθάνεται","O"
"19546","αὐτοῦ","O"
"19547",",","O"
"19548","τίς","O"
"19549","ἂν","O"
"19550","εἴη","O"
"19551",".","O"
"19552","ὁ","O"
"19553","δὲ","O"
"19554","εἶπεν","O"
"19555","·","O"
"19556","Ἐγὼ","O"
"19557","ἄγγελος","O"
"19558","Ἀλεξάνδρου","PERSON"
"19559","·","O"
"19560","ὅτι","O"
"19561","οὖν","O"
"19562","πάρειμι","O"
"19563","ἄγγελος","O"
"19564","αὐτοῦ","O"
"19565",",","O"
"19566","ἐγώ","O"
