"ID","TOKEN","NER"
"3781","ἄρχειν","O"
"3782","μέλλοντας","O"
"3783",".","O"
"3784","δεῖ","O"
"3785","δὲ","O"
"3786","οὐκ","O"
"3787","αὐτὸ","O"
"3788","τοῦτο","O"
"3789","μόνον","O"
"3790","πραγματεύεσθαι","O"
"3791","ἐν","O"
"3792","τῷ","O"
"3793","λόγῳ","O"
"3794",",","O"
"3795","ἀλλὰ","O"
"3796","μηδὲ","O"
"3797","ἑαυτῶν","O"
"3798","ἐν","O"
"3799","τῷ","O"
"3800","τοιῷδε","O"
"3801","ὀλιγώρως","O"
"3802","ἔχειν","O"
"3803",".","O"
"3804","ἀρχὴ","O"
"3805","οὖν","O"
"3806","ἐμοὶ","O"
"3807","δοκεῖ","O"
"3808","ἀναγκαιοτάτη","O"
"3809","ἂν","O"
"3810","αὕτη","O"
"3811","γενέσθαι","O"
"3812","περὶ","O"
"3813","αὑτοῦ","O"
"3814","τε","O"
"3815","εἰπεῖν","O"
"3816","καὶ","O"
"3817","τῆς","O"
"3818","ἑαυτοῦ","O"
"3819","προαιρέσεως","O"
"3820",",","O"
"3821","καὶ","O"
"3822","δι","O"
"3823","ὅ","O"
"3824","τι","O"
"3825","προκεχείρισται","O"
"3826","ἐκ","O"
"3827","πάντων","O"
"3828","ἐπὶ","O"
"3829","τὸν","O"
"3830","λόγον","O"
"3831",",","O"
"3832","καὶ","O"
"3833","ὅτι","O"
"3834","ἀναγκαία","O"
"3835","αὐτῷ","O"
"3836","ἡ","O"
"3837","ὑπόθεσις","O"
"3838","τοῦ","O"
"3839","λόγου","O"
"3840",".","O"
"3841","ἐχέτω","O"
"3842","δὲ","O"
"3843","ἐν","O"
"3844","τούτῳ","O"
"3845","καὶ","O"
"3846","θεραπείαν","O"
"3847","τινὰ","O"
"3848","τοῦ","O"
"3849","ἄρχοντος","O"
"3850",",","O"
"3851","ὡς","O"
"3852","ἀποδεχομένου","O"
"3853","τοὺς","O"
"3854","τοιούτους","O"
"3855","ἄπαντας","O"
"3856","καὶ","O"
"3857","οἷον","O"
"3858","αὐτοῦ","O"
"3859","χεῖρα","O"
"3860","ὀρέγοντος","O"
"3861",",","O"
"3862","δι","O"
"3863","ὅπερ","O"
"3864","καὶ","O"
"3865","ἑτοιμότερον","O"
"3866","ὑπήκουσεν","O"
"3867","·","O"
"3868","καὶ","O"
"3869","ὅτι","O"
"3870","ἦν","O"
"3871","μὲν","O"
"3872","καὶ","O"
"3873","ἀκούειν","O"
"3874","τοῦτο","O"
"3875","εὐθὺς","O"
"3876","περὶ","O"
"3877","αὐτοῦ","O"
"3878",",","O"
"3879","πολὺ","O"
"3880","δὲ","O"
"3881","ἔτι","O"
"3882","ἐναργέστερον","O"
"3883","τῇ","O"
"3884","ὄψει","O"
"3885","αὐτῇ","O"
"3886","πέφηνεν","O"
"3887",",","O"
"3888","ἀτεχνῶς","O"
"3889","οἷον","O"
"3890","ἐκ","O"
"3891","τοῦ","O"
"3892","προσώπου","O"
"3893","καὶ","O"
"3894","τῆς","O"
"3895","φαιδρότητος","O"
"3896","ὥςπερ","O"
"3897","ἐν","O"
"3898","κατόπτρῳ","O"
"3899","τοῦ","O"
"3900","ἤθους","O"
"3901","καὶ","O"
"3902","τῆς","O"
"3903","πρὸς","O"
"3904","ταῦτα","O"
"3905","δεξιότητος","O"
"3906","φανερῶν","O"
"3907","γιγνομένων","O"
"3908",".","O"
"3909","οὕτω","O"
"3910","δὲ","O"
"3911","προκαταστησάμενον","O"
"3912","τὸν","O"
"3913","λόγον","O"
"3914","ἑξῆς","O"
"3915","ἰτέον","O"
"3916","ἐπὶ","O"
"3917","τὸ","O"
"3918","ἐγκώμιον","O"
"3919","τοῦ","O"
"3920","βασιλέως","O"
"3921",",","O"
"3922","ἐν","O"
"3923","βραχεῖ","O"
"3924","τοῦτο","O"
"3925","ποιησάμενον","O"
"3926","καὶ","O"
"3927","αὐτὸ","O"
"3928","τοῦτο","O"
"3929","ἐπισημηνάμενον","O"
"3930",",","O"
"3931","ὅτι","O"
"3932","οὐδ","O"
"3933","ἂν","O"
"3934","ὁ","O"
"3935","σύμπας","O"
"3936","χρόνος","O"
"3937","ἐξαρκέσαι","O"
"3938","πρὸς","O"
"3939","τοῦτο","O"
"3940",",","O"
"3941","καὶ","O"
"3942","ὅτι","O"
"3943","ἑτέρου","O"
"3944","καιροῦ","O"
"3945",",","O"
"3946","οὐ","O"
"3947","τοῦ","O"
"3948","παρόντος","O"
"3949",".","O"
"3950","κατακλείσεις","O"
"3951","δὲ","O"
"3952","τὸ","O"
"3953","ἐγκώμιον","O"
"3954","εἰς","O"
"3955","τοῦτο","O"
"3956",",","O"
"3957","ὅτι","O"
"3958","ἕν","O"
"3959","τι","O"
"3960","τῶν","O"
"3961","καλῶν","O"
"3962","τῶν","O"
"3963","βασιλέως","O"
"3964","καὶ","O"
"3965","τοῦτο","O"
"3966",",","O"
"3967","τὸ","O"
"3968","τοιοῦτον","O"
"3969","ἄνδρα","O"
"3970","ἐπιλεξάμενον","O"
"3971","καταπέμψαι","O"
"3972","ἐπὶ","O"
"3973","τὸ","O"
"3974","αὑτοῦ","O"
"3975","ἔθνος","O"
"3976","οὐ","O"
"3977","πόρρω","O"
"3978","βαίνοντα","O"
"3979","τῆς","O"
"3980","αὑτοῦ","O"
"3981","προαιρέσεως","O"
"3982",".","O"
"3983","Καὶ","O"
"3984","ἐντεῦθεν","O"
"3985","ἀρχέσθω","O"
"3986","σοι","O"
"3987","τὸ","O"
"3988","ἐγκώμιον","O"
"3989","τοῦ","O"
"3990","ἡγουμένου","O"
"3991",".","O"
"3992","χρηστέον","O"
"3993","δὲ","O"
"3994","καὶ","O"
"3995","ἐνταῦθα","O"
"3996","τοῖς","O"
"3997","ἐγκωμιαστικοῖς","O"
"3998","τόποις","O"
"3999",",","O"
"4000","ἀπὸ","O"
"4001","γένους","O"
"4002",",","O"
"4003","ἀπὸ","O"
"4004","φύσεως","O"
"4005",",","O"
"4006","ἀπὸ","O"
"4007","ἀνατροφῆς","O"
"4008","·","O"
"4009","εἰ","O"
"4010","μὲν","O"
"4011","φανερὰ","O"
"4012","εἴη","O"
"4013",",","O"
"4014","καθ","O"
"4015","ἕκαστον","O"
"4016","ἀκριβῶς","O"
"4017","διεξιόντα","O"
"4018","·","O"
"4019","εἰ","O"
"4020","δὲ","O"
"4021","ἄδηλα","O"
"4022",",","O"
"4023","κατὰ","O"
"4024","τὸ","O"
"4025","πιθανὸν","O"
"4026","προάγοντα","O"
"4027",",","O"
"4028","ὅτι","O"
"4029","ἀνάγκη","O"
"4030","τὸν","O"
"4031","τηλικούτων","O"
"4032","καὶ","O"
"4033","τοιούτων","O"
"4034","κατηξιωμένον","O"
"4035","οὔτε","O"
"4036","γένει","O"
"4037","οὔτε","O"
"4038","φύσει","O"
"4039","οὔτε","O"
"4040","ἀνατροφῇ","O"
"4041","λείπεσθαί","O"
"4042","τινων","O"
"4043",",","O"
"4044","ἀλλὰ","O"
"4045","διὰ","O"
"4046","ταῦτα","O"
"4047","προκεκρίσθαι","O"
"4048","·","O"
"4049","τά","O"
"4050","γε","O"
"4051","μὴν","O"
"4052","φανερὰ","O"
"4053","ἀκριβέστερον","O"
"4054","ἐπισημαινόμενον","O"
"4055",",","O"
"4056","οἷον","O"
"4057","εἰ","O"
"4058","ἐν","O"
"4059","νέᾳ","O"
"4060","ἡλικίᾳ","O"
"4061","τοιοῦτος","O"
"4062",",","O"
"4063","τί","O"
"4064","χρὴ","O"
"4065","προσδοκᾶν","O"
"4066","εἰς","O"
"4067","τὸν","O"
"4068","μέλλοντα","O"
"4069","χρόνον","O"
"4070",";","O"
"4071","καὶ","O"
"4072","ὅτι","O"
"4073","νέος","O"
"4074","μὲν","O"
"4075","τὴν","O"
"4076","ἡλικίαν","O"
"4077",",","O"
"4078","πρεσβύτερος","O"
"4079","δὲ","O"
"4080","τὴν","O"
"4081","φρόνησιν","O"
"4082",".","O"
"4083","εἰ","O"
"4084","δὲ","O"
"4085","πρεσβύτης","O"
"4086",",","O"
"4087","ὅτι","O"
"4088","ἐν","O"
"4089","πολλοῖς","O"
"4090","δοὺς","O"
"4091","πεῖραν","O"
"4092","ἑαυτοῦ","O"
"4093","τῆς","O"
"4094","ἀρετῆς","O"
"4095",",","O"
"4096","εἰκότως","O"
"4097","καὶ","O"
"4098","τὴν","O"
"4099","ἀρχὴν","O"
"4100","ταύτην","O"
"4101","ἐπιστεύθη","O"
"4102","·","O"
"4103","καὶ","O"
"4104","ὅτι","O"
"4105","καὶ","O"
"4106","τοῦτο","O"
"4107","τῆς","O"
"4108","εὐμοιρίας","O"
"4109","τῆς","O"
"4110","περὶ","O"
"4111","αὐτὸν","O"
"4112","τὸ","O"
"4113","ἐν","O"
"4114","τῷ","O"
"4115","γήρᾳ","O"
"4116","ἀκμάζειν","O"
"4117",".","O"
"4118","εἰ","O"
"4119","δὲ","O"
"4120","δὴ","O"
"4121","καὶ","O"
"4122","σεμνότης","O"
"4123","τις","O"
"4124","προσείη","O"
"4125","τῷ","O"
"4126","προσώπῳ","O"
"4127",",","O"
"4128","μηδὲ","O"
"4129","τοῦτο","O"
"4130","παρέργως","O"
"4131","παρατρέχειν","O"
"4132",".","O"
"4133","εἰ","O"
"4134","φιλόλογος","O"
"4135","εἴη","O"
"4136",",","O"
"4137","ἐγκώμιον","O"
"4138","παιδείας","O"
"4139",",","O"
"4140","καὶ","O"
"4141","ὅτι","O"
"4142","οἱ","O"
"4143","πεπαιδευμένοι","O"
"4144","μάλιστα","O"
"4145","ἄξιοι","O"
"4146","ἀρχῆς","O"
"4147","καὶ","O"
"4148","τοιαύτης","O"
"4149","ἡγεμονίας","O"
"4150",".","O"
"4151","καὶ","O"
"4152","εἴτε","O"
"4153","τὴν","O"
"4154","Ῥωμαϊκὴν","NORP"
"4155","διάλεκτον","O"
"4156","εἴη","O"
"4157","πεπαιδευμένος","O"
"4158",",","O"
"4159","τοῖς","O"
"4160","ἀρίστοις","O"
"4161","τῶν","O"
"4162","Ῥωμαίων","NORP"
"4163","παραβάλλειν","O"
"4164","·","O"
"4165","εἴτε","O"
"4166","τὴν","O"
"4167","Ἑλληνικήν","NORP"
"4168",",","O"
"4169","τοῖς","O"
"4170","τῶν","O"
"4171","Ἑλλήνων","NORP"
"4172",".","O"
"4173","διὰ","O"
"4174","τοῦτο","O"
"4175","δὲ","O"
"4176","καὶ","O"
"4177","δίκαιος","O"
"4178","καὶ","O"
"4179","σώφρων","O"
"4180","καὶ","O"
"4181","περὶ","O"
"4182","τὰς","O"
"4183","δίκας","O"
"4184","ἀκριβής","O"
"4185","·","O"
"4186","παραδείγμασι","O"
"4187","δὲ","O"
"4188","καὶ","O"
"4189","ἐπὶ","O"
"4190","τούτῳ","O"
"4191","χρηστέον","O"
"4192","προσώποις","O"
"4193",",","O"
"4194","τῷ","O"
"4195","Ἀριστείδῃ","O"
"4196",",","O"
"4197","τῷ","O"
"4198","Θεμιστοκλεῖ","PERSON"
"4199",",","O"
"4200","ἐφαρμόζοντα","O"
"4201","καὶ","O"
"4202","παραβάλλοντα","O"
"4203","καὶ","O"
"4204","τούτων","O"
"4205","ἀμείνω","O"
"4206","ἀποφαίνοντα","O"
"4207",".","O"
"4208","Ἐὰν","O"
"4209","δὲ","O"
"4210","ἔχωμεν","O"
"4211","καὶ","O"
"4212","πράξεις","O"
"4213","τινὰς","O"
"4214","αὐτοῦ","O"
"4215","προγεγενημένας","O"
"4216","καὶ","O"
"4217","ἀρχὰς","O"
"4218","προηνυσμένας","O"
"4219","λέγειν","O"
"4220","ἢ","O"
"4221","ἐν","O"
"4222","στρατείαις","O"
"4223","ἢ","O"
"4224","ἐν","O"
"4225","διοικήσεσιν","O"
"4226",",","O"
"4227","καὶ","O"
"4228","ταύτας","O"
"4229","παρατιθέναι","O"
"4230",".","O"
"4231","ἐὰν","O"
"4232","δὲ","O"
"4233","καί","O"
"4234","τινας","O"
"4235","τιμὰς","O"
"4236","ἔχωμεν","O"
"4237","αὐτῷ","O"
"4238","τῶν","O"
"4239","πατέρων","O"
"4240","γενομένας","O"
"4241","λέγειν","O"
"4242",",","O"
"4243","καὶ","O"
"4244","τούτων","O"
"4245","χρὴ","O"
"4246","μνημονεύειν","O"
"4247",".","O"
"4248","καὶ","O"
"4249","ἐντεῦθεν","O"
"4250","προτροπὴ","O"
"4251","καὶ","O"
"4252","παράκλησις","O"
"4253","πρὸς","O"
"4254","εὔνοιαν","O"
"4255","τῆς","O"
"4256","πόλεως","O"
"4257",",","O"
"4258","ἐπισημηνάμενον","O"
"4259",",","O"
"4260","ὅτι","O"
"4261","χρηστὴν","O"
"4262","ἐλπίδα","O"
"4263","περὶ","O"
"4264","τούτου","O"
"4265","ἔχουσι","O"
"4266",".","O"
"4267","φανερὸν","O"
"4268","γάρ","O"
"4269","τοι","O"
"4270","ἀπὸ","O"
"4271","τοῦ","O"
"4272","οὕτως","O"
"4273","ἀποδέξασθαι","O"
"4274","τὴν","O"
"4275","πόλιν","O"
"4276",",","O"
"4277","ἀπὸ","O"
"4278","τοῦ","O"
"4279","φιλανθρώπως","O"
"4280","καὶ","O"
"4281","εὐπροσηγόρως","O"
"4282","ἅπασι","O"
"4283","προσενεχθῆναι","O"
"4284","καὶ","O"
"4285","ὁμιλῆσαι","O"
"4286","·","O"
"4287","καὶ","O"
"4288","ὅτι","O"
"4289","εἰκότως","O"
"4290","τοῦτο","O"
"4291","ἐποίησεν","O"
"4292","·","O"
"4293","τοιαύτη","O"
"4294","γὰρ","O"
"4295","ἡ","O"
"4296","πόλις","O"
"4297","οἵα","O"
"4298","ἀμείβεσθαι","O"
"4299","τοὺς","O"
"4300","εὖ","O"
"4301","χρησαμένους","O"
"4302","ἑαυτῇ","O"
"4303",".","O"
"4304","Καὶ","O"
"4305","ἐντεῦθεν","O"
"4306","ὁ","O"
"4307","ἔπαινος","O"
"4308","ὁ","O"
"4309","περὶ","O"
"4310","τῆς","O"
"4311","πόλεως","O"
"4312",",","O"
"4313","ἐὰν","O"
"4314","θέλῃς","O"
"4315","·","O"
"4316","περὶ","O"
"4317","γένους","O"
"4318","αὐτῆς","O"
"4319",",","O"
"4320","περὶ","O"
"4321","δυνάμεως","O"
"4322","τῆς","O"
"4323","ἐν","O"
"4324","ταῖς","O"
"4325","προσόδοις","O"
"4326",",","O"
"4327","περὶ","O"
"4328","παιδείας","O"
"4329","τῶν","O"
"4330","ἐνοικούντων","O"
"4331",",","O"
"4332","περὶ","O"
"4333","χώρας","O"
"4334","τῆς","O"
"4335","ὑποτελοῦς","O"
"4336",",","O"
"4337","ἀφ","O"
"4338","ἧς","O"
"4339","ἡ","O"
"4340","πρόσοδος","O"
"4341","·","O"
"4342","εἰ","O"
"4343","μὲν","O"
"4344","πολλὴ","O"
"4345","εἴη","O"
"4346",",","O"
"4347","εἰς","O"
"4348","ἰσχὺν","O"
"4349","τῆς","O"
"4350","πόλεως","O"
"4351","ἀναφέροντα","O"
"4352","·","O"
"4353","εἰ","O"
"4354","δὲ","O"
"4355","ὀλίγη","O"
"4356",",","O"
"4357","ὅτι","O"
"4358","ἀρκεῖται","O"
"4359","καὶ","O"
"4360","ταύτῃ","O"
"4361",".","O"
"4362","ἔτι","O"
"4363","οὗπερ","O"
"4364","ἂν","O"
"4365","ᾖ","O"
"4366","κτίστου","O"
"4367",",","O"
"4368","ἀναγκαῖον","O"
"4369","εἰπεῖν","O"
"4370",",","O"
"4371","ἐάν","O"
"4372","τε","O"
"4373","θεὸς","O"
"4374","ἐάν","O"
"4375","τε","O"
"4376","ἥρως","O"
"4377","ἦ","O"
"4378",",","O"
"4379","εἴτ","O"
"4380","οὖν","O"
"4381","τῶν","O"
"4382","ἀρχαίων","O"
"4383","τις","O"
"4384","εἴτ","O"
"4385","οὖν","O"
"4386","τῶν","O"
"4387","ἔναγχος","O"
"4388","γεγενημένων","O"
"4389","βασιλέων","O"
"4390",".","O"
"4391","οἷον","O"
"4392","κἂν","O"
"4393","μύθους","O"
"4394","τινὰς","O"
"4395","ἔχωμεν","O"
"4396","προσόντας","O"
"4397","τῇ","O"
"4398","πόλει","O"
"4399",",","O"
"4400","μηδὲ","O"
"4401","τούτους","O"
"4402","παραλιπεῖν","O"
"4403",".","O"
"4404","μετὰ","O"
"4405","ταῦτα","O"
"4406","περὶ","O"
"4407","μεγέθους","O"
"4408","τῆς","O"
"4409","πόλεως","O"
"4410",",","O"
"4411","περὶ","O"
"4412","κάλλους","O"
"4413",",","O"
"4414","περὶ","O"
"4415","θέσεως","O"
"4416",",","O"
"4417","εἴτε","O"
"4418","ἠπειρωτικὴ","O"
"4419","εἴη","O"
"4420",",","O"
"4421","εἴτε","O"
"4422","ἐπιθαλαττίδιος","NORP"
"4423","ἢ","O"
"4424","νησιῶτις","O"
"4425",".","O"
"4426","κἂν","O"
"4427","εἰ","O"
"4428","τινας","O"
"4429","τιμὰς","O"
"4430","ἔχοιμεν","O"
"4431","παρὰ","O"
"4432","βασιλέων","O"
"4433",",","O"
"4434","μηδὲ","O"
"4435","ταύτας","O"
"4436","παραλιπεῖν","O"
"4437",",","O"
"4438","κἂν","O"
"4439","εἰ","O"
"4440","πράξεις","O"
"4441","τινὰς","O"
"4442","προγεγενημένας","O"
"4443","ἢ","O"
"4444","παλαιὰς","O"
"4445","ἢ","O"
"4446","νέας","O"
"4447",",","O"
"4448","ἢ","O"
"4449","εἰ","O"
"4450","τιμὰς","O"
"4451","προὑπαρξάσας","O"
"4452","παρ","O"
"4453","ἡμῶν","O"
"4454","πρὸς","O"
"4455","τοὺς","O"
"4456","ἄρχοντας","O"
"4457","τοὺς","O"
"4458","προγεγενημένους","O"
"4459",".","O"
"4460","Ἐν","O"
"4461","ἅπασι","O"
"4462","δὲ","O"
"4463","τούτοις","O"
"4464","μεμίχθω","O"
"4465","ἡ","O"
"4466","προτροπὴ","O"
"4467","καὶ","O"
"4468","παράκλησις","O"
"4469","πρὸς","O"
"4470","εὔνοιαν","O"
"4471","τῆς","O"
"4472","πόλεως","O"
"4473","·","O"
"4474","δεῖν","O"
"4475","γὰρ","O"
"4476","τοὺς","O"
"4477","ἀγαθοὺς","O"
"4478","ἄρχοντας","O"
"4479","ταῖς","O"
"4480","τοιαύταις","O"
"4481","πόλεσιν","O"
"4482","τὰς","O"
"4483","παρ","O"
"4484","ἑαυτῶν","O"
"4485","εὐνοίας","O"
"4486","προσνέμειν","O"
"4487",".","O"
"4488","ἐπὶ","O"
"4489","δὲ","O"
"4490","τῷ","O"
"4491","τέλει","O"
"4492","εὐχῇ","O"
"4493","χρησόμεθα","O"
"4494","ὑπὲρ","O"
"4495","τοῦ","O"
"4496","βασιλέως","O"
"4497","καὶ","O"
"4498","ὑπὲρ","O"
"4499","αὐτοῦ","O"
"4500","τοῦ","O"
"4501","ἄρχοντος","O"
"4502",".","O"
"4503","καὶ","O"
"4504","ὑπὲρ","O"
"4505","ἡμῶν","O"
"4506","δὲ","O"
"4507","αὐτῶν","O"
"4508","πάλιν","O"
"4509","μνησθησόμεθα","O"
"4510",",","O"
"4511","εἰ","O"
"4512","μὲν","O"
"4513","τῶν","O"
"4514","ἀρχομένων","O"
"4515","εἴημεν","O"
"4516",",","O"
"4517","ὅτι","O"
"4518","ἀπὸ","O"
"4519","τοῦ","O"
"4520","τοιούτου","O"
"4521","ἡμεῖς","O"
"4522","τιμῆς","O"
"4523","καὶ","O"
"4524","δόξης","O"
"4525","τευξόμεθα","O"
"4526","·","O"
"4527","εἰ","O"
"4528","δὲ","O"
"4529","τῶν","O"
"4530","ἤδη","O"
"4531","προευδοκιμηκότων","O"
"4532","καὶ","O"
"4533","προειρηκότων","O"
"4534",",","O"
"4535","ἀνεπαχθῶς","O"
"4536","περὶ","O"
"4537","αὑτῶν","O"
